country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Turks and Caicos Islands,2003,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,oil,0.0,0.1,0.0,3998.72
Turks and Caicos Islands,2003,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,oil,0.0,0.11,0.0,4118.462
Turks and Caicos Islands,2004,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,oil,0.0,0.12,0.0,4258.188
Turks and Caicos Islands,2005,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,oil,0.0,0.15,0.0,5103.082
Turks and Caicos Islands,2006,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,oil,0.0,0.17,0.0,5595.234
Turks and Caicos Islands,2007,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,oil,0.0,0.19,0.0,6089.744
Turks and Caicos Islands,2008,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,oil,0.0,0.2,0.0,6263.113
Turks and Caicos Islands,2009,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,oil,0.0,0.2,0.0,6124.074
Turks and Caicos Islands,2010,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,oil,0.0,0.19,0.0,5693.566
Turks and Caicos Islands,2011,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,oil,0.0,0.2,0.0,5870.784
Turks and Caicos Islands,2012,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,oil,0.0,0.2,0.0,5758.213
Turks and Caicos Islands,2013,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,oil,0.0,0.21,0.0,5937.067
Turks and Caicos Islands,2014,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,oil,0.0,0.22,0.0,6114.678
Turks and Caicos Islands,2015,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,oil,0.0,0.23,0.0,6291.373
Turks and Caicos Islands,2016,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,oil,0.0,0.23,0.0,6196.789
Turks and Caicos Islands,2017,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,oil,0.0,0.24,0.0,6371.625
Turks and Caicos Islands,2018,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,oil,0.0,0.24,0.0,6283.709
Turks and Caicos Islands,2019,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,wind,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,coal,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,gas,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,hydro,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,nuclear,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,oil,0.0,0.25,0.0,6456.945
Turks and Caicos Islands,2020,other_renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,renewables,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,solar,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,wind,0.0,0.0,0.0,0.0
Tuvalu,1980,coal,0.0,0.0,0.0,0.0
Tuvalu,1980,gas,0.0,0.0,0.0,0.0
Tuvalu,1980,hydro,0.0,0.0,0.0,0.0
Tuvalu,1980,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1980,oil,0.0,0.0,0.0,0.0
Tuvalu,1980,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1980,renewables,0.0,0.0,0.0,0.0
Tuvalu,1980,solar,0.0,0.0,0.0,0.0
Tuvalu,1980,wind,0.0,0.0,0.0,0.0
Tuvalu,1981,coal,0.0,0.0,0.0,0.0
Tuvalu,1981,gas,0.0,0.0,0.0,0.0
Tuvalu,1981,hydro,0.0,0.0,0.0,0.0
Tuvalu,1981,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1981,oil,0.0,0.0,0.0,0.0
Tuvalu,1981,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1981,renewables,0.0,0.0,0.0,0.0
Tuvalu,1981,solar,0.0,0.0,0.0,0.0
Tuvalu,1981,wind,0.0,0.0,0.0,0.0
Tuvalu,1982,coal,0.0,0.0,0.0,0.0
Tuvalu,1982,gas,0.0,0.0,0.0,0.0
Tuvalu,1982,hydro,0.0,0.0,0.0,0.0
Tuvalu,1982,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1982,oil,0.0,0.0,0.0,0.0
Tuvalu,1982,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1982,renewables,0.0,0.0,0.0,0.0
Tuvalu,1982,solar,0.0,0.0,0.0,0.0
Tuvalu,1982,wind,0.0,0.0,0.0,0.0
Tuvalu,1983,coal,0.0,0.0,0.0,0.0
Tuvalu,1983,gas,0.0,0.0,0.0,0.0
Tuvalu,1983,hydro,0.0,0.0,0.0,0.0
Tuvalu,1983,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1983,oil,0.0,0.0,0.0,0.0
Tuvalu,1983,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1983,renewables,0.0,0.0,0.0,0.0
Tuvalu,1983,solar,0.0,0.0,0.0,0.0
Tuvalu,1983,wind,0.0,0.0,0.0,0.0
Tuvalu,1984,coal,0.0,0.0,0.0,0.0
Tuvalu,1984,gas,0.0,0.0,0.0,0.0
Tuvalu,1984,hydro,0.0,0.0,0.0,0.0
Tuvalu,1984,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1984,oil,0.0,0.0,0.0,0.0
Tuvalu,1984,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1984,renewables,0.0,0.0,0.0,0.0
Tuvalu,1984,solar,0.0,0.0,0.0,0.0
Tuvalu,1984,wind,0.0,0.0,0.0,0.0
Tuvalu,1985,coal,0.0,0.0,0.0,0.0
Tuvalu,1985,gas,0.0,0.0,0.0,0.0
Tuvalu,1985,hydro,0.0,0.0,0.0,0.0
Tuvalu,1985,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1985,oil,0.0,0.0,0.0,0.0
Tuvalu,1985,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1985,renewables,0.0,0.0,0.0,0.0
Tuvalu,1985,solar,0.0,0.0,0.0,0.0
Tuvalu,1985,wind,0.0,0.0,0.0,0.0
Tuvalu,1986,coal,0.0,0.0,0.0,0.0
Tuvalu,1986,gas,0.0,0.0,0.0,0.0
Tuvalu,1986,hydro,0.0,0.0,0.0,0.0
Tuvalu,1986,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1986,oil,0.0,0.0,0.0,0.0
Tuvalu,1986,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1986,renewables,0.0,0.0,0.0,0.0
Tuvalu,1986,solar,0.0,0.0,0.0,0.0
Tuvalu,1986,wind,0.0,0.0,0.0,0.0
Tuvalu,1987,coal,0.0,0.0,0.0,0.0
Tuvalu,1987,gas,0.0,0.0,0.0,0.0
Tuvalu,1987,hydro,0.0,0.0,0.0,0.0
Tuvalu,1987,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1987,oil,0.0,0.0,0.0,0.0
Tuvalu,1987,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1987,renewables,0.0,0.0,0.0,0.0
Tuvalu,1987,solar,0.0,0.0,0.0,0.0
Tuvalu,1987,wind,0.0,0.0,0.0,0.0
Tuvalu,1988,coal,0.0,0.0,0.0,0.0
Tuvalu,1988,gas,0.0,0.0,0.0,0.0
Tuvalu,1988,hydro,0.0,0.0,0.0,0.0
Tuvalu,1988,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1988,oil,0.0,0.0,0.0,0.0
Tuvalu,1988,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1988,renewables,0.0,0.0,0.0,0.0
Tuvalu,1988,solar,0.0,0.0,0.0,0.0
Tuvalu,1988,wind,0.0,0.0,0.0,0.0
Tuvalu,1989,coal,0.0,0.0,0.0,0.0
Tuvalu,1989,gas,0.0,0.0,0.0,0.0
Tuvalu,1989,hydro,0.0,0.0,0.0,0.0
Tuvalu,1989,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1989,oil,0.0,0.0,0.0,0.0
Tuvalu,1989,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1989,renewables,0.0,0.0,0.0,0.0
Tuvalu,1989,solar,0.0,0.0,0.0,0.0
Tuvalu,1989,wind,0.0,0.0,0.0,0.0
Tuvalu,1990,coal,0.0,0.0,0.0,0.0
Tuvalu,1990,gas,0.0,0.0,0.0,0.0
Tuvalu,1990,hydro,0.0,0.0,0.0,0.0
Tuvalu,1990,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1990,oil,0.0,0.0,0.0,0.0
Tuvalu,1990,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1990,renewables,0.0,0.0,0.0,0.0
Tuvalu,1990,solar,0.0,0.0,0.0,0.0
Tuvalu,1990,wind,0.0,0.0,0.0,0.0
Tuvalu,1991,coal,0.0,0.0,0.0,0.0
Tuvalu,1991,gas,0.0,0.0,0.0,0.0
Tuvalu,1991,hydro,0.0,0.0,0.0,0.0
Tuvalu,1991,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1991,oil,0.0,0.0,0.0,0.0
Tuvalu,1991,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1991,renewables,0.0,0.0,0.0,0.0
Tuvalu,1991,solar,0.0,0.0,0.0,0.0
Tuvalu,1991,wind,0.0,0.0,0.0,0.0
Tuvalu,1992,coal,0.0,0.0,0.0,0.0
Tuvalu,1992,gas,0.0,0.0,0.0,0.0
Tuvalu,1992,hydro,0.0,0.0,0.0,0.0
Tuvalu,1992,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1992,oil,0.0,0.0,0.0,0.0
Tuvalu,1992,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1992,renewables,0.0,0.0,0.0,0.0
Tuvalu,1992,solar,0.0,0.0,0.0,0.0
Tuvalu,1992,wind,0.0,0.0,0.0,0.0
Tuvalu,1993,coal,0.0,0.0,0.0,0.0
Tuvalu,1993,gas,0.0,0.0,0.0,0.0
Tuvalu,1993,hydro,0.0,0.0,0.0,0.0
Tuvalu,1993,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1993,oil,0.0,0.0,0.0,0.0
Tuvalu,1993,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1993,renewables,0.0,0.0,0.0,0.0
Tuvalu,1993,solar,0.0,0.0,0.0,0.0
Tuvalu,1993,wind,0.0,0.0,0.0,0.0
Tuvalu,1994,coal,0.0,0.0,0.0,0.0
Tuvalu,1994,gas,0.0,0.0,0.0,0.0
Tuvalu,1994,hydro,0.0,0.0,0.0,0.0
Tuvalu,1994,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1994,oil,0.0,0.0,0.0,0.0
Tuvalu,1994,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1994,renewables,0.0,0.0,0.0,0.0
Tuvalu,1994,solar,0.0,0.0,0.0,0.0
Tuvalu,1994,wind,0.0,0.0,0.0,0.0
Tuvalu,1995,coal,0.0,0.0,0.0,0.0
Tuvalu,1995,gas,0.0,0.0,0.0,0.0
Tuvalu,1995,hydro,0.0,0.0,0.0,0.0
Tuvalu,1995,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1995,oil,0.0,0.0,0.0,0.0
Tuvalu,1995,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1995,renewables,0.0,0.0,0.0,0.0
Tuvalu,1995,solar,0.0,0.0,0.0,0.0
Tuvalu,1995,wind,0.0,0.0,0.0,0.0
Tuvalu,1996,coal,0.0,0.0,0.0,0.0
Tuvalu,1996,gas,0.0,0.0,0.0,0.0
Tuvalu,1996,hydro,0.0,0.0,0.0,0.0
Tuvalu,1996,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1996,oil,0.0,0.0,0.0,0.0
Tuvalu,1996,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1996,renewables,0.0,0.0,0.0,0.0
Tuvalu,1996,solar,0.0,0.0,0.0,0.0
Tuvalu,1996,wind,0.0,0.0,0.0,0.0
Tuvalu,1997,coal,0.0,0.0,0.0,0.0
Tuvalu,1997,gas,0.0,0.0,0.0,0.0
Tuvalu,1997,hydro,0.0,0.0,0.0,0.0
Tuvalu,1997,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1997,oil,0.0,0.0,0.0,0.0
Tuvalu,1997,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1997,renewables,0.0,0.0,0.0,0.0
Tuvalu,1997,solar,0.0,0.0,0.0,0.0
Tuvalu,1997,wind,0.0,0.0,0.0,0.0
Tuvalu,1998,coal,0.0,0.0,0.0,0.0
Tuvalu,1998,gas,0.0,0.0,0.0,0.0
Tuvalu,1998,hydro,0.0,0.0,0.0,0.0
Tuvalu,1998,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1998,oil,0.0,0.0,0.0,0.0
Tuvalu,1998,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1998,renewables,0.0,0.0,0.0,0.0
Tuvalu,1998,solar,0.0,0.0,0.0,0.0
Tuvalu,1998,wind,0.0,0.0,0.0,0.0
Tuvalu,1999,coal,0.0,0.0,0.0,0.0
Tuvalu,1999,gas,0.0,0.0,0.0,0.0
Tuvalu,1999,hydro,0.0,0.0,0.0,0.0
Tuvalu,1999,nuclear,0.0,0.0,0.0,0.0
Tuvalu,1999,oil,0.0,0.0,0.0,0.0
Tuvalu,1999,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,1999,renewables,0.0,0.0,0.0,0.0
Tuvalu,1999,solar,0.0,0.0,0.0,0.0
Tuvalu,1999,wind,0.0,0.0,0.0,0.0
Tuvalu,2000,coal,0.0,0.0,0.0,0.0
Tuvalu,2000,gas,0.0,0.0,0.0,0.0
Tuvalu,2000,hydro,0.0,0.0,0.0,0.0
Tuvalu,2000,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2000,oil,0.0,0.0,0.0,0.0
Tuvalu,2000,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2000,renewables,0.0,0.0,0.0,0.0
Tuvalu,2000,solar,0.0,0.0,0.0,0.0
Tuvalu,2000,wind,0.0,0.0,0.0,0.0
Tuvalu,2001,coal,0.0,0.0,0.0,0.0
Tuvalu,2001,gas,0.0,0.0,0.0,0.0
Tuvalu,2001,hydro,0.0,0.0,0.0,0.0
Tuvalu,2001,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2001,oil,0.0,0.0,0.0,0.0
Tuvalu,2001,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2001,renewables,0.0,0.0,0.0,0.0
Tuvalu,2001,solar,0.0,0.0,0.0,0.0
Tuvalu,2001,wind,0.0,0.0,0.0,0.0
Tuvalu,2002,coal,0.0,0.0,0.0,0.0
Tuvalu,2002,gas,0.0,0.0,0.0,0.0
Tuvalu,2002,hydro,0.0,0.0,0.0,0.0
Tuvalu,2002,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2002,oil,0.0,0.0,0.0,0.0
Tuvalu,2002,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2002,renewables,0.0,0.0,0.0,0.0
Tuvalu,2002,solar,0.0,0.0,0.0,0.0
Tuvalu,2002,wind,0.0,0.0,0.0,0.0
Tuvalu,2003,coal,0.0,0.0,0.0,0.0
Tuvalu,2003,gas,0.0,0.0,0.0,0.0
Tuvalu,2003,hydro,0.0,0.0,0.0,0.0
Tuvalu,2003,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2003,oil,0.0,0.0,0.0,0.0
Tuvalu,2003,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2003,renewables,0.0,0.0,0.0,0.0
Tuvalu,2003,solar,0.0,0.0,0.0,0.0
Tuvalu,2003,wind,0.0,0.0,0.0,0.0
Tuvalu,2004,coal,0.0,0.0,0.0,0.0
Tuvalu,2004,gas,0.0,0.0,0.0,0.0
Tuvalu,2004,hydro,0.0,0.0,0.0,0.0
Tuvalu,2004,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2004,oil,0.0,0.0,0.0,0.0
Tuvalu,2004,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2004,renewables,0.0,0.0,0.0,0.0
Tuvalu,2004,solar,0.0,0.0,0.0,0.0
Tuvalu,2004,wind,0.0,0.0,0.0,0.0
Tuvalu,2005,coal,0.0,0.0,0.0,0.0
Tuvalu,2005,gas,0.0,0.0,0.0,0.0
Tuvalu,2005,hydro,0.0,0.0,0.0,0.0
Tuvalu,2005,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2005,oil,0.0,0.0,0.0,0.0
Tuvalu,2005,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2005,renewables,0.0,0.0,0.0,0.0
Tuvalu,2005,solar,0.0,0.0,0.0,0.0
Tuvalu,2005,wind,0.0,0.0,0.0,0.0
Tuvalu,2006,coal,0.0,0.0,0.0,0.0
Tuvalu,2006,gas,0.0,0.0,0.0,0.0
Tuvalu,2006,hydro,0.0,0.0,0.0,0.0
Tuvalu,2006,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2006,oil,0.0,0.0,0.0,0.0
Tuvalu,2006,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2006,renewables,0.0,0.0,0.0,0.0
Tuvalu,2006,solar,0.0,0.0,0.0,0.0
Tuvalu,2006,wind,0.0,0.0,0.0,0.0
Tuvalu,2007,coal,0.0,0.0,0.0,0.0
Tuvalu,2007,gas,0.0,0.0,0.0,0.0
Tuvalu,2007,hydro,0.0,0.0,0.0,0.0
Tuvalu,2007,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2007,oil,0.0,0.0,0.0,0.0
Tuvalu,2007,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2007,renewables,0.0,0.0,0.0,0.0
Tuvalu,2007,solar,0.0,0.0,0.0,0.0
Tuvalu,2007,wind,0.0,0.0,0.0,0.0
Tuvalu,2008,coal,0.0,0.0,0.0,0.0
Tuvalu,2008,gas,0.0,0.0,0.0,0.0
Tuvalu,2008,hydro,0.0,0.0,0.0,0.0
Tuvalu,2008,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2008,oil,0.0,0.0,0.0,0.0
Tuvalu,2008,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2008,renewables,0.0,0.0,0.0,0.0
Tuvalu,2008,solar,0.0,0.0,0.0,0.0
Tuvalu,2008,wind,0.0,0.0,0.0,0.0
Tuvalu,2009,coal,0.0,0.0,0.0,0.0
Tuvalu,2009,gas,0.0,0.0,0.0,0.0
Tuvalu,2009,hydro,0.0,0.0,0.0,0.0
Tuvalu,2009,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2009,oil,0.0,0.0,0.0,0.0
Tuvalu,2009,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2009,renewables,0.0,0.0,0.0,0.0
Tuvalu,2009,solar,0.0,0.0,0.0,0.0
Tuvalu,2009,wind,0.0,0.0,0.0,0.0
Tuvalu,2010,coal,0.0,0.0,0.0,0.0
Tuvalu,2010,gas,0.0,0.0,0.0,0.0
Tuvalu,2010,hydro,0.0,0.0,0.0,0.0
Tuvalu,2010,nuclear,0.0,0.0,0.0,0.0
Tuvalu,2010,oil,0.0,0.0,0.0,0.0
Tuvalu,2010,other_renewables,0.0,0.0,0.0,0.0
Tuvalu,2010,renewables,0.0,0.0,0.0,0.0
Tuvalu,2010,solar,0.0,0.0,0.0,0.0
Tuvalu,2010,wind,0.0,0.0,0.0,0.0
Tuvalu,2011,coal,0.0,0.0,0.0,0.0
Tuvalu,2011,gas,0.0,0.0,0.0,0.0
Tuvalu,2011,hydro,0.0,0.0,0.0,0.0
