country,year,electricityDemand,electricityGeneration,population
Sao Tome and Principe,2009,0.05,0.05,175877
Sao Tome and Principe,2010,0.05,0.05,180372
Sao Tome and Principe,2011,0.06,0.06,184521
Sao Tome and Principe,2012,0.06,0.06,188394
Sao Tome and Principe,2013,0.07,0.07,192076
Sao Tome and Principe,2014,0.08,0.08,195727
Sao Tome and Principe,2015,0.08,0.08,199439
Sao Tome and Principe,2016,0.09,0.09,203221
Sao Tome and Principe,2017,0.09,0.09,207086
Sao Tome and Principe,2018,0.09,0.09,211032
Sao Tome and Principe,2019,0.09,0.09,215048
Sao Tome and Principe,2020,0.1,0.1,219161
Saudi Arabia,1980,0.0,0.0,9691471
Saudi Arabia,1981,0.0,0.0,10311771
Saudi Arabia,1982,0.0,0.0,10988851
Saudi Arabia,1983,0.0,0.0,11701132
Saudi Arabia,1984,0.0,0.0,12418836
Saudi Arabia,1985,0.0,51.654,13118998
Saudi Arabia,1986,0.0,55.685,13794167
Saudi Arabia,1987,0.0,65.0,14445663
Saudi Arabia,1988,0.0,70.091,15070082
Saudi Arabia,1989,0.0,75.73,15666289
Saudi Arabia,1990,0.0,79.88,16233786
Saudi Arabia,1991,0.0,84.996,16772695
Saudi Arabia,1992,0.0,93.473,17282686
Saudi Arabia,1993,0.0,102.669,17763296
Saudi Arabia,1994,0.0,106.046,18214474
Saudi Arabia,1995,0.0,109.928,18638790
Saudi Arabia,1996,0.0,112.167,19033844
Saudi Arabia,1997,0.0,119.104,19407138
Saudi Arabia,1998,0.0,126.168,19783300
Saudi Arabia,1999,0.0,130.999,20194532
Saudi Arabia,2000,138.68,138.683,20663840
Saudi Arabia,2001,146.09,146.093,21202646
Saudi Arabia,2002,154.91,154.906,21805322
Saudi Arabia,2003,166.58,166.588,22456644
Saudi Arabia,2004,173.41,173.405,23132686
Saudi Arabia,2005,191.05,191.055,23816176
Saudi Arabia,2006,196.31,196.311,24498312
Saudi Arabia,2007,204.43,204.434,25184590
Saudi Arabia,2008,204.2,204.201,25888536
Saudi Arabia,2009,217.31,217.307,26630302
Saudi Arabia,2010,240.06,240.071,27421468
Saudi Arabia,2011,250.08,250.084,28267592
Saudi Arabia,2012,271.71,272.108,29154906
Saudi Arabia,2013,284.06,284.485,30052058
Saudi Arabia,2014,311.86,312.313,30916604
Saudi Arabia,2015,338.39,338.838,31717676
Saudi Arabia,2016,345.5,337.428,32443444
Saudi Arabia,2017,349.48,354.365,33101184
Saudi Arabia,2018,343.98,334.857,33702756
Saudi Arabia,2019,343.67,335.445,34268528
Saudi Arabia,2020,340.91,338.031,34813868
Saudi Arabia,2021,356.33,356.623,35340680
Senegal,1980,0.0,0.0,5583157
Senegal,1981,0.0,0.0,5740441
Senegal,1982,0.0,0.0,5909734
Senegal,1983,0.0,0.0,6089567
Senegal,1984,0.0,0.0,6277420
Senegal,1985,0.0,0.0,6471329
Senegal,1986,0.0,0.0,6670665
Senegal,1987,0.0,0.0,6875746
Senegal,1988,0.0,0.0,7086624
Senegal,1989,0.0,0.0,7303511
Senegal,1990,0.0,0.0,7526306
Senegal,1991,0.0,0.0,7755503
Senegal,1992,0.0,0.0,7990090
Senegal,1993,0.0,0.0,8226749
Senegal,1994,0.0,0.0,8461066
Senegal,1995,0.0,0.0,8690155
Senegal,1996,0.0,0.0,8912872
Senegal,1997,0.0,0.0,9130876
Senegal,1998,0.0,0.0,9347777
Senegal,1999,0.0,0.0,9568717
Senegal,2000,1.44,1.44,9797731
Senegal,2001,1.69,1.69,10036102
Senegal,2002,1.79,1.79,10283694
Senegal,2003,1.89,1.89,10541470
Senegal,2004,1.99,1.99,10810086
Senegal,2005,2.27,2.27,11090123
Senegal,2006,2.27,2.27,11382272
Senegal,2007,2.47,2.47,11687078
Senegal,2008,2.59,2.59,12004700
Senegal,2009,2.9,2.66,12335092
Senegal,2010,3.07,2.82,12678143
Senegal,2011,3.13,2.87,13033814
Senegal,2012,3.44,3.15,13401990
Senegal,2013,3.61,3.3,13782429
Senegal,2014,3.97,3.65,14174740
Senegal,2015,4.21,3.88,14578450
Senegal,2016,4.53,4.17,14993514
Senegal,2017,4.8,4.47,15419354
Senegal,2018,5.01,4.69,15854324
Senegal,2019,5.49,5.17,16296362
Senegal,2020,5.28,4.96,16743930
Senegal,2021,5.84,5.52,17196308
Serbia,1990,36.95,38.97,9517677
Serbia,1991,35.4,37.67,9602879
Serbia,1992,33.91,34.31,9701145
Serbia,1993,28.96,29.96,9795253
Serbia,1994,29.57,30.82,9861631
Serbia,1995,31.78,32.18,9884145
Serbia,1996,34.07,32.31,9856064
Serbia,1997,36.01,35.19,9784689
Serbia,1998,35.68,35.23,9685430
Serbia,1999,32.7,30.83,9580824
Serbia,2000,34.96,31.95,9487612
Serbia,2001,36.61,32.57,9410769
Serbia,2002,37.72,33.24,9346464
Serbia,2003,37.05,34.26,9292232
Serbia,2004,36.92,37.19,9242643
Serbia,2005,33.92,35.86,9193818
Serbia,2006,35.06,35.87,9145913
Serbia,2007,35.88,35.97,9101189
Serbia,2008,36.89,36.82,9060105
Serbia,2009,36.28,37.71,9023354
Serbia,2010,37.12,37.42,8991258
Serbia,2011,37.74,38.02,8963761
Serbia,2012,36.58,36.19,8940116
Serbia,2013,36.69,39.23,8918892
Serbia,2014,35.0,33.44,8898284
Serbia,2015,36.67,37.59,8876777
Serbia,2016,36.69,38.61,8853963
Serbia,2017,37.27,36.44,8829623
Serbia,2018,36.79,36.67,8802741
Serbia,2019,36.94,36.86,8772228
Serbia,2020,36.58,37.52,8737370
Serbia,2021,37.92,37.32,8697547
Seychelles,1980,0.0,0.0,66237
Seychelles,1981,0.0,0.0,67242
Seychelles,1982,0.0,0.0,68120
Seychelles,1983,0.0,0.0,68837
Seychelles,1984,0.0,0.0,69402
Seychelles,1985,0.0,0.0,69772
Seychelles,1986,0.0,0.0,69941
Seychelles,1987,0.0,0.0,69946
Seychelles,1988,0.0,0.0,69925
Seychelles,1989,0.0,0.0,70089
Seychelles,1990,0.0,0.0,70572
Seychelles,1991,0.0,0.0,71446
Seychelles,1992,0.0,0.0,72661
Seychelles,1993,0.0,0.0,74071
Seychelles,1994,0.0,0.0,75444
Seychelles,1995,0.0,0.0,76653
Seychelles,1996,0.0,0.0,77597
Seychelles,1997,0.0,0.0,78357
Seychelles,1998,0.0,0.0,79064
Seychelles,1999,0.0,0.0,79904
Seychelles,2000,0.18,0.18,80998
Seychelles,2001,0.18,0.18,82413
Seychelles,2002,0.2,0.2,84077
Seychelles,2003,0.21,0.21,85807
Seychelles,2004,0.21,0.21,87388
Seychelles,2005,0.22,0.22,88652
Seychelles,2006,0.24,0.24,89528
Seychelles,2007,0.25,0.25,90082
Seychelles,2008,0.25,0.25,90450
Seychelles,2009,0.26,0.26,90788
Seychelles,2010,0.28,0.28,91273
Seychelles,2011,0.38,0.38,91882
Seychelles,2012,0.39,0.39,92608
Seychelles,2013,0.41,0.41,93397
Seychelles,2014,0.42,0.42,94214
Seychelles,2015,0.44,0.44,94981
Seychelles,2016,0.46,0.46,95711
Seychelles,2017,0.47,0.47,96418
Seychelles,2018,0.48,0.48,97094
Seychelles,2019,0.49,0.49,97741
Seychelles,2020,0.53,0.53,98340
Sierra Leone,1980,0.0,0.0,3388494
Sierra Leone,1981,0.0,0.0,3464113
Sierra Leone,1982,0.0,0.0,3540164
Sierra Leone,1983,0.0,0.0,3619854
Sierra Leone,1984,0.0,0.0,3707513
Sierra Leone,1985,0.0,0.0,3805304
Sierra Leone,1986,0.0,0.0,3916685
Sierra Leone,1987,0.0,0.0,4038154
Sierra Leone,1988,0.0,0.0,4156636
Sierra Leone,1989,0.0,0.0,4254434
Sierra Leone,1990,0.0,0.0,4319763
Sierra Leone,1991,0.0,0.0,4348663
Sierra Leone,1992,0.0,0.0,4347727
Sierra Leone,1993,0.0,0.0,4328965
Sierra Leone,1994,0.0,0.0,4309780
Sierra Leone,1995,0.0,0.0,4303953
Sierra Leone,1996,0.0,0.0,4312660
Sierra Leone,1997,0.0,0.0,4335295
Sierra Leone,1998,0.0,0.0,4381484
Sierra Leone,1999,0.0,0.0,4462374
Sierra Leone,2000,0.08,0.08,4584570
Sierra Leone,2001,0.13,0.13,4754069
Sierra Leone,2002,0.15,0.15,4965770
Sierra Leone,2003,0.14,0.14,5201074
Sierra Leone,2004,0.12,0.12,5433995
Sierra Leone,2005,0.08,0.08,5645629
Sierra Leone,2006,0.04,0.04,5829240
Sierra Leone,2007,0.06,0.06,5989641
Sierra Leone,2008,0.06,0.06,6133599
Sierra Leone,2009,0.06,0.06,6272735
Sierra Leone,2010,0.16,0.16,6415636
Sierra Leone,2011,0.17,0.17,6563238
Sierra Leone,2012,0.18,0.18,6712586
Sierra Leone,2013,0.15,0.15,6863975
Sierra Leone,2014,0.19,0.19,7017153
Sierra Leone,2015,0.19,0.19,7171909
Sierra Leone,2016,0.22,0.22,7328846
Sierra Leone,2017,0.23,0.23,7488427
Sierra Leone,2018,0.26,0.26,7650149
Sierra Leone,2019,0.21,0.21,7813207
Sierra Leone,2020,0.21,0.21,7976985
Singapore,1980,0.0,0.0,2411690
Singapore,1981,0.0,0.0,2460503
Singapore,1982,0.0,0.0,2517983
Singapore,1983,0.0,0.0,2580915
Singapore,1984,0.0,0.0,2644495
Singapore,1985,0.0,9.876,2705537
Singapore,1986,0.0,10.576,2762442
Singapore,1987,0.0,11.814,2816974
Singapore,1988,0.0,13.017,2873279
Singapore,1989,0.0,14.039,2937277
Singapore,1990,0.0,15.618,3012968
Singapore,1991,0.0,16.597,3101144
Singapore,1992,0.0,17.543,3199642
Singapore,1993,0.0,18.962,3305801
Singapore,1994,0.0,20.675,3415701
Singapore,1995,0.0,22.057,3525964
Singapore,1996,0.0,23.909,3638177
Singapore,1997,0.0,26.709,3752131
Singapore,1998,0.0,28.375,3860721
Singapore,1999,0.0,29.52,3954741
Singapore,2000,29.0,31.665,4028872
Singapore,2001,32.05,33.061,4077150
Singapore,2002,33.53,34.665,4104407
Singapore,2003,34.2,35.282,4129227
Singapore,2004,35.56,36.81,4177202
Singapore,2005,36.84,38.213,4265693
Singapore,2006,38.03,39.48,4402324
Singapore,2007,39.64,41.134,4578629
Singapore,2008,40.26,41.671,4775810
Singapore,2009,40.37,41.802,4966614
Singapore,2010,42.71,45.369,5131170
Singapore,2011,43.33,46.004,5263640
Singapore,2012,44.2,46.944,5369469
Singapore,2013,45.18,47.976,5453732
Singapore,2014,46.51,49.337,5525628
Singapore,2015,47.49,50.32,5592143
Singapore,2016,48.68,51.587,5653625
Singapore,2017,49.35,52.225,5708042
Singapore,2018,50.06,52.905,5757503
Singapore,2019,51.31,54.142,5804343
Singapore,2020,50.3,53.072,5850343
Singapore,2021,53.01,55.788,5896684
Slovakia,1980,0.0,0.0,4996730
Slovakia,1981,0.0,0.0,5037339
Slovakia,1982,0.0,0.0,5073882
Slovakia,1983,0.0,0.0,5106983
Slovakia,1984,0.0,0.0,5137690
Slovakia,1985,0.0,22.506,5166787
Slovakia,1986,0.0,24.168,5194302
Slovakia,1987,0.0,23.629,5219967
Slovakia,1988,0.0,23.039,5244036
Slovakia,1989,0.0,24.07,5266805
Slovakia,1990,30.69,26.132,5288455
Slovakia,1991,28.6,24.747,5309229
Slovakia,1992,26.71,23.627,5329029
Slovakia,1993,25.47,24.442,5347212
Slovakia,1994,25.9,25.712,5362894
Slovakia,1995,27.81,26.774,5375470
Slovakia,1996,28.98,25.76,5384792
Slovakia,1997,29.09,25.347,5391202
Slovakia,1998,27.02,26.032,5395253
Slovakia,1999,28.67,28.407,5397709
Slovakia,2000,28.08,31.158,5399207
Slovakia,2001,28.15,32.046,5399995
Slovakia,2002,28.02,32.427,5400124
Slovakia,2003,28.7,31.147,5399844
Slovakia,2004,28.59,30.543,5399374
Slovakia,2005,28.07,31.294,5398962
Slovakia,2006,28.88,31.227,5398674
Slovakia,2007,29.56,27.907,5398693
Slovakia,2008,29.25,29.309,5399362
Slovakia,2009,27.2,26.074,5401149
Slovakia,2010,28.46,27.72,5404293
Slovakia,2011,28.94,28.135,5408932
Slovakia,2012,28.63,28.393,5414894
Slovakia,2013,28.53,28.59,5421721
Slovakia,2014,28.14,27.254,5428798
Slovakia,2015,28.93,27.191,5435614
Slovakia,2016,29.33,27.064,5442001
Slovakia,2017,30.32,27.583,5447903
Slovakia,2018,30.25,26.855,5453017
Slovakia,2019,29.89,28.401,5457012
Slovakia,2020,31.61,28.807,5459643
Slovakia,2021,30.27,29.745,5460726
Slovenia,1990,11.45,12.399,2006404
Slovenia,1991,10.72,12.744,2007780
Slovenia,1992,10.53,12.344,2005352
Slovenia,1993,10.53,11.946,2000560
Slovenia,1994,10.96,12.895,1995326
Slovenia,1995,11.25,12.913,1991126
Slovenia,1996,11.39,12.737,1988580
Slovenia,1997,11.48,13.178,1987457
Slovenia,1998,11.8,13.705,1987384
Slovenia,1999,11.92,13.261,1987625
Slovenia,2000,12.29,13.624,1987710
Slovenia,2001,12.71,14.466,1987457
Slovenia,2002,13.47,14.6,1987265
Slovenia,2003,13.99,13.821,1987855
Slovenia,2004,14.51,15.272,1990226
Slovenia,2005,14.79,15.117,1994979
Slovenia,2006,15.15,15.115,2002427
Slovenia,2007,15.27,15.043,2012128
Slovenia,2008,14.81,16.398,2023049
Slovenia,2009,13.33,16.403,2033807
Slovenia,2010,14.14,16.44,2043336
Slovenia,2011,14.55,16.059,2051278
Slovenia,2012,14.51,15.736,2057825
Slovenia,2013,14.51,16.103,2063120
Slovenia,2014,14.41,17.437,2067488
Slovenia,2015,14.75,15.1,2071199
Slovenia,2016,15.05,16.5,2074205
Slovenia,2017,15.53,16.326,2076395
Slovenia,2018,15.62,16.327,2077836
Slovenia,2019,15.57,16.1,2078654
Slovenia,2020,14.91,17.191,2078931
Slovenia,2021,15.28,15.944,2078722
Solomon Islands,1980,0.0,0.0,230550
Solomon Islands,1981,0.0,0.0,238423
Solomon Islands,1982,0.0,0.0,246451
Solomon Islands,1983,0.0,0.0,254566
Solomon Islands,1984,0.0,0.0,262691
Solomon Islands,1985,0.0,0.0,270787
Solomon Islands,1986,0.0,0.0,278834
Solomon Islands,1987,0.0,0.0,286871
Solomon Islands,1988,0.0,0.0,294976
Solomon Islands,1989,0.0,0.0,303272
Solomon Islands,1990,0.0,0.0,311869
Solomon Islands,1991,0.0,0.0,320781
Solomon Islands,1992,0.0,0.0,330004
Solomon Islands,1993,0.0,0.0,339501
Solomon Islands,1994,0.0,0.0,349273
Solomon Islands,1995,0.0,0.0,359276
Solomon Islands,1996,0.0,0.0,369517
Solomon Islands,1997,0.0,0.0,379998
Solomon Islands,1998,0.0,0.0,390702
Solomon Islands,1999,0.0,0.0,401592
Solomon Islands,2000,0.06,0.06,412665
Solomon Islands,2001,0.06,0.06,423949
Solomon Islands,2002,0.06,0.06,435434
Solomon Islands,2003,0.06,0.06,447016
Solomon Islands,2004,0.06,0.06,458549
Solomon Islands,2005,0.07,0.07,469918
Solomon Islands,2006,0.07,0.07,481086
Solomon Islands,2007,0.08,0.08,492133
Solomon Islands,2008,0.08,0.08,503366
Solomon Islands,2009,0.08,0.08,515182
Solomon Islands,2010,0.08,0.08,527861
Solomon Islands,2011,0.08,0.08,541522
Solomon Islands,2012,0.08,0.08,556066
Solomon Islands,2013,0.09,0.09,571329
Solomon Islands,2014,0.09,0.09,587079
Solomon Islands,2015,0.09,0.09,603133
Solomon Islands,2016,0.1,0.1,619438
Solomon Islands,2017,0.1,0.1,636030
Solomon Islands,2018,0.1,0.1,652856
Solomon Islands,2019,0.1,0.1,669821
Solomon Islands,2020,0.1,0.1,686878
Somalia,1980,0.0,0.0,6281138
Somalia,1981,0.0,0.0,6511115
Somalia,1982,0.0,0.0,6608040
Somalia,1983,0.0,0.0,6618594
Somalia,1984,0.0,0.0,6614713
Somalia,1985,0.0,0.0,6648628
Somalia,1986,0.0,0.0,6736751
Somalia,1987,0.0,0.0,6862267
Somalia,1988,0.0,0.0,7005226
Somalia,1989,0.0,0.0,7133263
Somalia,1990,0.0,0.0,7225089
Somalia,1991,0.0,0.0,7274026
Somalia,1992,0.0,0.0,7295380
Somalia,1993,0.0,0.0,7315864
Somalia,1994,0.0,0.0,7372592
Somalia,1995,0.0,0.0,7491647
Somalia,1996,0.0,0.0,7682683
Somalia,1997,0.0,0.0,7936122
Somalia,1998,0.0,0.0,8235064
Somalia,1999,0.0,0.0,8553595
Somalia,2000,0.23,0.23,8872250
Somalia,2001,0.25,0.25,9186719
Somalia,2002,0.26,0.26,9501335
Somalia,2003,0.26,0.26,9815412
Somalia,2004,0.26,0.26,10130251
Somalia,2005,0.27,0.27,10446856
Somalia,2006,0.28,0.28,10763904
Somalia,2007,0.29,0.29,11080122
Somalia,2008,0.3,0.3,11397188
Somalia,2009,0.31,0.31,11717691
Somalia,2010,0.31,0.31,12043886
Somalia,2011,0.31,0.31,12376305
Somalia,2012,0.32,0.32,12715487
Somalia,2013,0.33,0.33,13063711
Somalia,2014,0.33,0.33,13423571
Somalia,2015,0.33,0.33,13797204
Somalia,2016,0.34,0.34,14185635
Somalia,2017,0.35,0.35,14589165
Somalia,2018,0.35,0.35,15008225
Somalia,2019,0.35,0.35,15442906
Somalia,2020,0.37,0.37,15893219
South Africa,1980,0.0,0.0,28556772
South Africa,1981,0.0,0.0,29333096
South Africa,1982,0.0,0.0,30150448
South Africa,1983,0.0,0.0,30993762
South Africa,1984,0.0,0.0,31841588
South Africa,1985,0.0,143.491,32678876
South Africa,1986,0.0,148.241,33495958
South Africa,1987,0.0,152.373,34297728
South Africa,1988,0.0,158.141,35100908
South Africa,1989,0.0,163.359,35930056
South Africa,1990,0.0,167.226,36800508
South Africa,1991,0.0,168.316,37718952
South Africa,1992,0.0,168.09,38672608
South Africa,1993,0.0,174.706,39633752
South Africa,1994,0.0,181.69,40564064
South Africa,1995,0.0,186.655,41435760
South Africa,1996,0.0,200.092,42241008
South Africa,1997,0.0,210.362,42987456
South Africa,1998,0.0,205.374,43682256
South Africa,1999,0.0,203.012,44338552
South Africa,2000,197.8,210.67,44967716
South Africa,2001,197.27,210.1,45571272
South Africa,2002,204.51,220.575,46150916
South Africa,2003,214.84,234.229,46719204
South Africa,2004,223.81,244.605,47291608
South Africa,2005,225.54,244.922,47880592
South Africa,2006,232.62,253.798,48489464
South Africa,2007,243.66,263.479,49119764
South Africa,2008,237.13,258.291,49779472
South Africa,2009,229.84,249.557,50477012
South Africa,2010,240.51,259.601,51216968
South Africa,2011,241.42,262.538,52003756
South Africa,2012,235.87,257.919,52832660
South Africa,2013,233.97,256.137,53687124
South Africa,2014,233.83,254.765,54544184
South Africa,2015,230.54,250.39,55386368
South Africa,2016,228.5,253.075,56207648
South Africa,2017,230.17,255.432,57009752
South Africa,2018,229.92,256.336,57792520
South Africa,2019,226.76,252.578,58558264
South Africa,2020,219.54,239.459,59308692
South Africa,2021,224.67,244.322,60041996
South Korea,1980,0.0,0.0,38045604
South Korea,1981,0.0,0.0,38602284
South Korea,1982,0.0,0.0,39175224
South Korea,1983,0.0,0.0,39747792
South Korea,1984,0.0,0.0,40296232
South Korea,1985,0.0,62.667,40804408
South Korea,1986,0.0,69.681,41265120
South Korea,1987,0.0,80.251,41686568
South Korea,1988,0.0,93.109,42086668
South Korea,1989,0.0,103.624,42491200
South Korea,1990,0.0,118.461,42918416
South Korea,1991,0.0,131.616,43373148
South Korea,1992,0.0,146.439,43848224
South Korea,1993,0.0,161.901,44335036
South Korea,1994,0.0,183.366,44820072
South Korea,1995,0.0,203.546,45292520
South Korea,1996,0.0,225.846,45751024
South Korea,1997,0.0,246.587,46196056
South Korea,1998,0.0,237.197,46620700
South Korea,1999,0.0,262.152,47016952
South Korea,2000,272.52,290.443,47379240
South Korea,2001,291.92,309.886,47706228
South Korea,2002,311.38,332.021,47999552
South Korea,2003,324.17,347.756,48260904
South Korea,2004,346.17,368.034,48493432
South Korea,2005,364.38,389.48,48701072
South Korea,2006,379.64,402.989,48880448
South Korea,2007,402.78,425.407,49034812
South Korea,2008,419.75,442.611,49182456
South Korea,2009,426.91,452.447,49347448
South Korea,2010,469.32,495.028,49545636
South Korea,2011,491.46,518.168,49786152
South Korea,2012,501.6,531.202,50060640
South Korea,2013,508.02,537.169,50345720
South Korea,2014,515.81,540.379,50607904
South Korea,2015,518.93,547.802,50823084
South Korea,2016,528.1,560.985,50983444
South Korea,2017,531.85,576.412,51096408
South Korea,2018,553.98,592.905,51171700
South Korea,2019,560.12,586.806,51225320
South Korea,2020,550.97,575.269,51269184
South Korea,2021,575.24,600.434,51305184
South Sudan,2012,0.42,0.42,10113648
South Sudan,2013,0.44,0.44,10355030
South Sudan,2014,0.46,0.46,10554882
South Sudan,2015,0.54,0.54,10715657
South Sudan,2016,0.49,0.49,10832520
South Sudan,2017,0.51,0.51,10910774
South Sudan,2018,0.55,0.55,10975924
South Sudan,2019,0.55,0.55,11062114
South Sudan,2020,0.53,0.53,11193729
South Sudan,2021,0.0,0.0,11381377
Spain,1980,0.0,0.0,37698200
Spain,1981,0.0,0.0,37971968
Spain,1982,0.0,0.0,38209688
Spain,1983,0.0,0.0,38413300
Spain,1984,0.0,0.0,38586704
Spain,1985,0.0,126.562,38733868
Spain,1986,0.0,128.537,38855632
Spain,1987,0.0,132.665,38954488
Spain,1988,0.0,138.759,39038688
Spain,1989,0.0,147.055,39118556
Spain,1990,150.79,151.92,39202524
Spain,1991,154.07,155.797,39299084
Spain,1992,157.33,158.718,39410852
Spain,1993,156.73,156.798,39533728
Spain,1994,162.76,161.848,39660080
Spain,1995,170.09,167.085,39787416
Spain,1996,174.43,174.453,39908960
Spain,1997,186.07,190.396,40035284
Spain,1998,196.79,195.209,40201564
Spain,1999,211.35,208.451,40454472
Spain,2000,225.36,224.472,40824748
Spain,2001,236.52,236.043,41319428
Spain,2002,245.24,244.963,41919592
Spain,2003,258.56,260.727,42596452
Spain,2004,270.62,280.007,43308344
Spain,2005,283.12,294.077,44019116
Spain,2006,291.98,299.454,44728564
Spain,2007,295.78,305.052,45429072
Spain,2008,299.63,313.758,46068812
Spain,2009,283.43,296.302,46583568
Spain,2010,289.82,300.431,46931012
Spain,2011,285.28,291.759,47084244
Spain,2012,282.57,297.557,47063060
Spain,2013,274.72,285.258,46930556
Spain,2014,271.53,278.75,46777924
Spain,2015,277.35,281.02,46671916
Spain,2016,278.86,274.63,46634132
Spain,2017,282.07,275.632,46647424
Spain,2018,282.98,274.452,46692864
Spain,2019,277.75,267.501,46736780
Spain,2020,267.03,263.373,46754780
Spain,2021,273.15,272.134,46745212
Sri Lanka,1980,0.0,0.0,15035840
Sri Lanka,1981,0.0,0.0,15272822
Sri Lanka,1982,0.0,0.0,15501210
Sri Lanka,1983,0.0,0.0,15724641
Sri Lanka,1984,0.0,0.0,15948501
Sri Lanka,1985,0.0,2.465,16176282
Sri Lanka,1986,0.0,2.652,16408861
Sri Lanka,1987,0.0,2.707,16643955
Sri Lanka,1988,0.0,2.798,16878186
Sri Lanka,1989,0.0,2.858,17106752
Sri Lanka,1990,0.0,3.15,17325770
Sri Lanka,1991,0.0,3.377,17535732
Sri Lanka,1992,0.0,3.54,17736826
Sri Lanka,1993,0.0,3.979,17924826
Sri Lanka,1994,0.0,4.387,18094474
Sri Lanka,1995,0.0,4.8,18242918
Sri Lanka,1996,0.0,4.528,18367290
Sri Lanka,1997,0.0,5.144,18470896
Sri Lanka,1998,0.0,5.675,18564596
Sri Lanka,1999,0.0,6.281,18663292
Sri Lanka,2000,6.45,6.97,18777606
Sri Lanka,2001,6.53,6.801,18911726
Sri Lanka,2002,6.8,7.104,19062476
Sri Lanka,2003,7.41,8.125,19224036
Sri Lanka,2004,7.88,8.744,19387152
Sri Lanka,2005,8.93,8.848,19544988
Sri Lanka,2006,8.41,9.498,19695976
Sri Lanka,2007,9.51,9.901,19842044
Sri Lanka,2008,9.62,10.003,19983984
Sri Lanka,2009,9.61,9.987,20123508
Sri Lanka,2010,10.44,10.801,20261738
Sri Lanka,2011,11.19,11.6,20398496
Sri Lanka,2012,11.37,11.898,20532600
Sri Lanka,2013,11.66,12.029,20663052
Sri Lanka,2014,11.96,12.867,20788512
Sri Lanka,2015,12.71,13.226,20908024
Sri Lanka,2016,13.66,14.361,21021178
Sri Lanka,2017,14.72,14.984,21128028
Sri Lanka,2018,14.85,16.217,21228760
Sri Lanka,2019,15.33,16.762,21323734
Sri Lanka,2020,15.21,16.825,21413250
Sri Lanka,2021,0.0,17.407,21497306
Sudan,1980,0.0,0.0,14507466
Sudan,1981,0.0,0.0,15027254
Sudan,1982,0.0,0.0,15562129
Sudan,1983,0.0,0.0,16107613
Sudan,1984,0.0,0.0,16657955
Sudan,1985,0.0,0.0,17210182
Sudan,1986,0.0,0.0,17757494
Sudan,1987,0.0,0.0,18303430
Sudan,1988,0.0,0.0,18867558
Sudan,1989,0.0,0.0,19476652
Sudan,1990,0.0,0.0,20147592
Sudan,1991,0.0,0.0,20891442
Sudan,1992,0.0,0.0,21696240
Sudan,1993,0.0,0.0,22527838
Sudan,1994,0.0,0.0,23338464
Sudan,1995,0.0,0.0,24094740
Sudan,1996,0.0,0.0,24782384
Sudan,1997,0.0,0.0,25413912
Sudan,1998,0.0,0.0,26015518
Sudan,1999,0.0,0.0,26626512
Sudan,2000,2.57,2.57,27275020
Sudan,2001,2.84,2.84,27971076
Sudan,2002,3.08,3.08,28704786
Sudan,2003,3.34,3.34,29460518
Sudan,2004,3.46,3.46,30214190
Sudan,2005,3.8,3.8,30949514
Sudan,2006,4.47,4.47,31661824
Sudan,2007,4.95,4.95,32360620
Sudan,2008,5.4,5.4,33060844
Sudan,2009,6.42,6.42,33783776
Sudan,2010,7.49,7.49,34545016
Sudan,2011,8.39,8.39,35349676
Sudan,2012,9.33,9.33,36193780
Sudan,2013,10.23,10.23,37072556
Sudan,2014,11.26,11.26,37977656
Sudan,2015,12.81,12.81,38902948
Sudan,2016,14.09,14.09,39847432
Sudan,2017,15.21,15.21,40813400
Sudan,2018,15.9,15.9,41801532
Sudan,2019,14.28,14.28,42813240
Sudan,2020,13.96,13.96,43849268
Sudan,2021,0.0,0.0,44909352
Suriname,1980,0.0,0.0,359531
Suriname,1981,0.0,0.0,360144
Suriname,1982,0.0,0.0,360927
Suriname,1983,0.0,0.0,362282
Suriname,1984,0.0,0.0,364722
Suriname,1985,0.0,0.0,368636
Suriname,1986,0.0,0.0,374133
Suriname,1987,0.0,0.0,381033
Suriname,1988,0.0,0.0,388877
Suriname,1989,0.0,0.0,397082
Suriname,1990,0.0,0.0,405169
Suriname,1991,0.0,0.0,413009
Suriname,1992,0.0,0.0,420658
Suriname,1993,0.0,0.0,428028
Suriname,1994,0.0,0.0,435099
Suriname,1995,0.0,0.0,441851
Suriname,1996,0.0,0.0,448207
Suriname,1997,0.0,0.0,454165
Suriname,1998,0.0,0.0,459838
Suriname,1999,0.0,0.0,465380
Suriname,2000,1.4,1.4,470944
Suriname,2001,1.42,1.42,476574
Suriname,2002,1.43,1.43,482228
Suriname,2003,1.44,1.44,487938
Suriname,2004,1.45,1.45,493680
Suriname,2005,1.52,1.52,499461
Suriname,2006,1.56,1.56,505292
Suriname,2007,1.56,1.56,511181
Suriname,2008,1.56,1.56,517122
Suriname,2009,1.56,1.56,523112
Suriname,2010,1.68,1.68,529126
Suriname,2011,1.89,1.89,535177
Suriname,2012,1.96,1.89,541247
Suriname,2013,2.24,1.92,547295
Suriname,2014,2.37,1.93,553278
Suriname,2015,2.08,1.95,559136
Suriname,2016,2.36,1.92,564883
Suriname,2017,2.77,1.88,570501
Suriname,2018,2.7,1.89,575987
Suriname,2019,3.17,2.36,581363
Suriname,2020,3.12,2.31,586634
Sweden,1980,0.0,0.0,8316331
