country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Seychelles,2012,0.39,0.39,92608,4.59
Seychelles,2013,0.41,0.41,93397,4.433
Seychelles,2014,0.42,0.42,94214,4.9
Seychelles,2015,0.44,0.44,94981,5.054
Seychelles,2016,0.46,0.46,95711,5.589
Seychelles,2017,0.47,0.47,96418,5.776
Seychelles,2018,0.48,0.48,97094,5.736
Seychelles,2019,0.49,0.49,97741,5.945
Seychelles,2020,0.53,0.53,98340,4.994
Sierra Leone,1980,0.0,0.0,3388494,0.18
Sierra Leone,1981,0.0,0.0,3464113,0.2
Sierra Leone,1982,0.0,0.0,3540164,0.156
Sierra Leone,1983,0.0,0.0,3619854,0.19
Sierra Leone,1984,0.0,0.0,3707513,0.166
Sierra Leone,1985,0.0,0.0,3805304,0.174
Sierra Leone,1986,0.0,0.0,3916685,0.172
Sierra Leone,1987,0.0,0.0,4038154,0.123
Sierra Leone,1988,0.0,0.0,4156636,0.11
Sierra Leone,1989,0.0,0.0,4254434,0.088
Sierra Leone,1990,0.0,0.0,4319763,0.12
Sierra Leone,1991,0.0,0.0,4348663,0.134
Sierra Leone,1992,0.0,0.0,4347727,0.073
Sierra Leone,1993,0.0,0.0,4328965,0.074
Sierra Leone,1994,0.0,0.0,4309780,0.081
Sierra Leone,1995,0.0,0.0,4303953,0.054
Sierra Leone,1996,0.0,0.0,4312660,0.071
Sierra Leone,1997,0.0,0.0,4335295,0.052
Sierra Leone,1998,0.0,0.0,4381484,0.055
Sierra Leone,1999,0.0,0.0,4462374,0.044
Sierra Leone,2000,0.08,0.08,4584570,0.072
Sierra Leone,2001,0.13,0.13,4754069,0.091
Sierra Leone,2002,0.15,0.15,4965770,0.101
Sierra Leone,2003,0.14,0.14,5201074,0.103
Sierra Leone,2004,0.12,0.12,5433995,0.096
Sierra Leone,2005,0.08,0.08,5645629,0.075
Sierra Leone,2006,0.04,0.04,5829240,0.099
Sierra Leone,2007,0.06,0.06,5989641,0.081
Sierra Leone,2008,0.06,0.06,6133599,0.082
Sierra Leone,2009,0.06,0.06,6272735,0.08
Sierra Leone,2010,0.16,0.16,6415636,0.084
Sierra Leone,2011,0.17,0.17,6563238,0.108
Sierra Leone,2012,0.18,0.18,6712586,0.124
Sierra Leone,2013,0.15,0.15,6863975,0.147
Sierra Leone,2014,0.19,0.19,7017153,0.158
Sierra Leone,2015,0.19,0.19,7171909,0.122
Sierra Leone,2016,0.22,0.22,7328846,0.124
Sierra Leone,2017,0.23,0.23,7488427,0.122
Sierra Leone,2018,0.26,0.26,7650149,0.124
Sierra Leone,2019,0.21,0.21,7813207,0.123
Sierra Leone,2020,0.21,0.21,7976985,0.11
Singapore,1980,0.0,0.0,2411690,12.619
Singapore,1981,0.0,0.0,2460503,10.448
Singapore,1982,0.0,0.0,2517983,11.272
Singapore,1983,0.0,0.0,2580915,12.94
Singapore,1984,0.0,0.0,2644495,12.089
Singapore,1985,0.0,9.876,2705537,11.974
Singapore,1986,0.0,10.576,2762442,12.344
Singapore,1987,0.0,11.814,2816974,11.293
Singapore,1988,0.0,13.017,2873279,12.279
Singapore,1989,0.0,14.039,2937277,13.96
Singapore,1990,0.0,15.618,3012968,14.449
Singapore,1991,0.0,16.597,3101144,14.264
Singapore,1992,0.0,17.543,3199642,14.827
Singapore,1993,0.0,18.962,3305801,15.023
Singapore,1994,0.0,20.675,3415701,17.591
Singapore,1995,0.0,22.057,3525964,11.499
Singapore,1996,0.0,23.909,3638177,13.197
Singapore,1997,0.0,26.709,3752131,15.121
Singapore,1998,0.0,28.375,3860721,12.281
Singapore,1999,0.0,29.52,3954741,12.441
Singapore,2000,29.0,31.665,4028872,12.012
Singapore,2001,32.05,33.061,4077150,12.067
Singapore,2002,33.53,34.665,4104407,11.474
Singapore,2003,34.2,35.282,4129227,11.973
Singapore,2004,35.56,36.81,4177202,11.218
Singapore,2005,36.84,38.213,4265693,8.549
Singapore,2006,38.03,39.48,4402324,9.778
Singapore,2007,39.64,41.134,4578629,10.378
Singapore,2008,40.26,41.671,4775810,12.055
Singapore,2009,40.37,41.802,4966614,18.141
Singapore,2010,42.71,45.369,5131170,11.034
Singapore,2011,43.33,46.004,5263640,5.751
Singapore,2012,44.2,46.944,5369469,8.966
Singapore,2013,45.18,47.976,5453732,9.969
Singapore,2014,46.51,49.337,5525628,9.992
Singapore,2015,47.49,50.32,5592143,11.11
Singapore,2016,48.68,51.587,5653625,7.124
Singapore,2017,49.35,52.225,5708042,6.844
Singapore,2018,50.06,52.905,5757503,7.99
Singapore,2019,51.31,54.142,5804343,7.874
Singapore,2020,50.3,53.072,5850343,7.778
Singapore,2021,53.01,55.788,5896684,0.0
Slovakia,1980,0.0,0.0,4996730,11.51
Slovakia,1981,0.0,0.0,5037339,11.284
Slovakia,1982,0.0,0.0,5073882,11.103
Slovakia,1983,0.0,0.0,5106983,11.042
Slovakia,1984,0.0,0.0,5137690,11.362
Slovakia,1985,0.0,22.506,5166787,11.152
Slovakia,1986,0.0,24.168,5194302,11.174
Slovakia,1987,0.0,23.629,5219967,10.984
Slovakia,1988,0.0,23.039,5244036,10.732
Slovakia,1989,0.0,24.07,5266805,10.191
Slovakia,1990,30.69,26.132,5288455,11.624
Slovakia,1991,28.6,24.747,5309229,10.036
Slovakia,1992,26.71,23.627,5329029,9.172
Slovakia,1993,25.47,24.442,5347212,8.665
Slovakia,1994,25.9,25.712,5362894,8.155
Slovakia,1995,27.81,26.774,5375470,8.218
Slovakia,1996,28.98,25.76,5384792,8.179
Slovakia,1997,29.09,25.347,5391202,8.193
Slovakia,1998,27.02,26.032,5395253,8.143
Slovakia,1999,28.67,28.407,5397709,7.978
Slovakia,2000,28.08,31.158,5399207,7.622
Slovakia,2001,28.15,32.046,5399995,8.008
Slovakia,2002,28.02,32.427,5400124,7.773
Slovakia,2003,28.7,31.147,5399844,7.835
Slovakia,2004,28.59,30.543,5399374,7.924
Slovakia,2005,28.07,31.294,5398962,7.926
Slovakia,2006,28.88,31.227,5398674,7.883
Slovakia,2007,29.56,27.907,5398693,7.59
Slovakia,2008,29.25,29.309,5399362,7.663
Slovakia,2009,27.2,26.074,5401149,6.968
Slovakia,2010,28.46,27.72,5404293,7.108
Slovakia,2011,28.94,28.135,5408932,7.025
Slovakia,2012,28.63,28.393,5414894,6.634
Slovakia,2013,28.53,28.59,5421721,6.549
Slovakia,2014,28.14,27.254,5428798,6.188
Slovakia,2015,28.93,27.191,5435614,6.331
Slovakia,2016,29.33,27.064,5442001,6.405
Slovakia,2017,30.32,27.583,5447903,6.614
Slovakia,2018,30.25,26.855,5453017,6.607
Slovakia,2019,29.89,28.401,5457012,6.189
Slovakia,2020,31.61,28.807,5459643,5.629
Slovakia,2021,30.27,29.745,5460726,0.0
Slovenia,1990,11.45,12.399,2006404,7.517
Slovenia,1991,10.72,12.744,2007780,6.954
Slovenia,1992,10.53,12.344,2005352,6.918
Slovenia,1993,10.53,11.946,2000560,7.115
Slovenia,1994,10.96,12.895,1995326,7.331
Slovenia,1995,11.25,12.913,1991126,7.705
Slovenia,1996,11.39,12.737,1988580,8.039
Slovenia,1997,11.48,13.178,1987457,8.305
Slovenia,1998,11.8,13.705,1987384,8.068
Slovenia,1999,11.92,13.261,1987625,7.751
Slovenia,2000,12.29,13.624,1987710,7.568
Slovenia,2001,12.71,14.466,1987457,8.196
Slovenia,2002,13.47,14.6,1987265,8.327
Slovenia,2003,13.99,13.821,1987855,8.174
Slovenia,2004,14.51,15.272,1990226,8.381
Slovenia,2005,14.79,15.117,1994979,8.474
Slovenia,2006,15.15,15.115,2002427,8.565
Slovenia,2007,15.27,15.043,2012128,8.605
Slovenia,2008,14.81,16.398,2023049,9.021
Slovenia,2009,13.33,16.403,2033807,7.954
Slovenia,2010,14.14,16.44,2043336,8.042
Slovenia,2011,14.55,16.059,2051278,7.963
Slovenia,2012,14.51,15.736,2057825,7.647
Slovenia,2013,14.51,16.103,2063120,7.322
Slovenia,2014,14.41,17.437,2067488,6.549
Slovenia,2015,14.75,15.1,2071199,6.577
Slovenia,2016,15.05,16.5,2074205,6.955
Slovenia,2017,15.53,16.326,2076395,7.028
Slovenia,2018,15.62,16.327,2077836,6.975
Slovenia,2019,15.57,16.1,2078654,6.738
Slovenia,2020,14.91,17.191,2078931,6.043
Slovenia,2021,15.28,15.944,2078722,0.0
Solomon Islands,1980,0.0,0.0,230550,0.445
Solomon Islands,1981,0.0,0.0,238423,0.569
Solomon Islands,1982,0.0,0.0,246451,0.491
Solomon Islands,1983,0.0,0.0,254566,0.561
Solomon Islands,1984,0.0,0.0,262691,0.544
Solomon Islands,1985,0.0,0.0,270787,0.555
Solomon Islands,1986,0.0,0.0,278834,0.552
Solomon Islands,1987,0.0,0.0,286871,0.562
Solomon Islands,1988,0.0,0.0,294976,0.534
Solomon Islands,1989,0.0,0.0,303272,0.532
Solomon Islands,1990,0.0,0.0,311869,0.47
Solomon Islands,1991,0.0,0.0,320781,0.491
Solomon Islands,1992,0.0,0.0,330004,0.488
Solomon Islands,1993,0.0,0.0,339501,0.507
Solomon Islands,1994,0.0,0.0,349273,0.524
Solomon Islands,1995,0.0,0.0,359276,0.53
Solomon Islands,1996,0.0,0.0,369517,0.535
Solomon Islands,1997,0.0,0.0,379998,0.54
Solomon Islands,1998,0.0,0.0,390702,0.553
Solomon Islands,1999,0.0,0.0,401592,0.538
Solomon Islands,2000,0.06,0.06,412665,0.542
Solomon Islands,2001,0.06,0.06,423949,0.553
Solomon Islands,2002,0.06,0.06,435434,0.564
Solomon Islands,2003,0.06,0.06,447016,0.574
Solomon Islands,2004,0.06,0.06,458549,0.599
Solomon Islands,2005,0.07,0.07,469918,0.6
Solomon Islands,2006,0.07,0.07,481086,0.602
Solomon Islands,2007,0.08,0.08,492133,0.61
Solomon Islands,2008,0.08,0.08,503366,0.611
Solomon Islands,2009,0.08,0.08,515182,0.619
Solomon Islands,2010,0.08,0.08,527861,0.625
Solomon Islands,2011,0.08,0.08,541522,0.636
Solomon Islands,2012,0.08,0.08,556066,0.626
Solomon Islands,2013,0.09,0.09,571329,0.654
Solomon Islands,2014,0.09,0.09,587079,0.562
Solomon Islands,2015,0.09,0.09,603133,0.486
Solomon Islands,2016,0.1,0.1,619438,0.467
Solomon Islands,2017,0.1,0.1,636030,0.449
Solomon Islands,2018,0.1,0.1,652856,0.443
Solomon Islands,2019,0.1,0.1,669821,0.445
Solomon Islands,2020,0.1,0.1,686878,0.435
Somalia,1980,0.0,0.0,6281138,0.13
Somalia,1981,0.0,0.0,6511115,0.042
Somalia,1982,0.0,0.0,6608040,0.109
Somalia,1983,0.0,0.0,6618594,0.141
Somalia,1984,0.0,0.0,6614713,0.108
Somalia,1985,0.0,0.0,6648628,0.129
Somalia,1986,0.0,0.0,6736751,0.137
Somalia,1987,0.0,0.0,6862267,0.145
Somalia,1988,0.0,0.0,7005226,0.143
Somalia,1989,0.0,0.0,7133263,0.134
Somalia,1990,0.0,0.0,7225089,0.101
Somalia,1991,0.0,0.0,7274026,0.097
Somalia,1992,0.0,0.0,7295380,0.093
Somalia,1993,0.0,0.0,7315864,0.088
Somalia,1994,0.0,0.0,7372592,0.085
Somalia,1995,0.0,0.0,7491647,0.079
Somalia,1996,0.0,0.0,7682683,0.074
Somalia,1997,0.0,0.0,7936122,0.068
Somalia,1998,0.0,0.0,8235064,0.062
Somalia,1999,0.0,0.0,8553595,0.057
Somalia,2000,0.23,0.23,8872250,0.054
Somalia,2001,0.25,0.25,9186719,0.055
Somalia,2002,0.26,0.26,9501335,0.062
Somalia,2003,0.26,0.26,9815412,0.06
Somalia,2004,0.26,0.26,10130251,0.059
Somalia,2005,0.27,0.27,10446856,0.057
Somalia,2006,0.28,0.28,10763904,0.055
Somalia,2007,0.29,0.29,11080122,0.055
Somalia,2008,0.3,0.3,11397188,0.053
Somalia,2009,0.31,0.31,11717691,0.051
Somalia,2010,0.31,0.31,12043886,0.051
Somalia,2011,0.31,0.31,12376305,0.049
Somalia,2012,0.32,0.32,12715487,0.048
Somalia,2013,0.33,0.33,13063711,0.048
Somalia,2014,0.33,0.33,13423571,0.047
Somalia,2015,0.33,0.33,13797204,0.046
Somalia,2016,0.34,0.34,14185635,0.045
Somalia,2017,0.35,0.35,14589165,0.044
Somalia,2018,0.35,0.35,15008225,0.042
Somalia,2019,0.35,0.35,15442906,0.043
Somalia,2020,0.37,0.37,15893219,0.035
South Africa,1980,0.0,0.0,28556772,7.992
South Africa,1981,0.0,0.0,29333096,8.765
South Africa,1982,0.0,0.0,30150448,9.302
South Africa,1983,0.0,0.0,30993762,9.419
South Africa,1984,0.0,0.0,31841588,9.912
South Africa,1985,0.0,143.491,32678876,9.911
South Africa,1986,0.0,148.241,33495958,9.868
South Africa,1987,0.0,152.373,34297728,9.584
South Africa,1988,0.0,158.141,35100908,9.763
South Africa,1989,0.0,163.359,35930056,9.484
South Africa,1990,0.0,167.226,36800508,8.505
South Africa,1991,0.0,168.316,37718952,8.645
South Africa,1992,0.0,168.09,38672608,7.793
South Africa,1993,0.0,174.706,39633752,8.084
South Africa,1994,0.0,181.69,40564064,8.348
South Africa,1995,0.0,186.655,41435760,8.728
South Africa,1996,0.0,200.092,42241008,8.61
South Africa,1997,0.0,210.362,42987456,8.967
South Africa,1998,0.0,205.374,43682256,8.638
South Africa,1999,0.0,203.012,44338552,8.454
South Africa,2000,197.8,210.67,44967716,8.412
South Africa,2001,197.27,210.1,45571272,8.152
South Africa,2002,204.51,220.575,46150916,7.722
South Africa,2003,214.84,234.229,46719204,8.651
South Africa,2004,223.81,244.605,47291608,9.496
South Africa,2005,225.54,244.922,47880592,8.687
South Africa,2006,232.62,253.798,48489464,9.211
South Africa,2007,243.66,263.479,49119764,9.463
South Africa,2008,237.13,258.291,49779472,9.937
South Africa,2009,229.84,249.557,50477012,9.95
South Africa,2010,240.51,259.601,51216968,9.117
South Africa,2011,241.42,262.538,52003756,9.114
South Africa,2012,235.87,257.919,52832660,8.728
South Africa,2013,233.97,256.137,53687124,8.491
South Africa,2014,233.83,254.765,54544184,8.812
South Africa,2015,230.54,250.39,55386368,8.135
South Africa,2016,228.5,253.075,56207648,8.269
South Africa,2017,230.17,255.432,57009752,8.142
South Africa,2018,229.92,256.336,57792520,8.032
South Africa,2019,226.76,252.578,58558264,8.127
South Africa,2020,219.54,239.459,59308692,7.62
South Africa,2021,224.67,244.322,60041996,0.0
South Korea,1980,0.0,0.0,38045604,3.536
South Korea,1981,0.0,0.0,38602284,3.617
South Korea,1982,0.0,0.0,39175224,3.594
South Korea,1983,0.0,0.0,39747792,3.753
South Korea,1984,0.0,0.0,40296232,3.989
South Korea,1985,0.0,62.667,40804408,4.137
South Korea,1986,0.0,69.681,41265120,4.273
South Korea,1987,0.0,80.251,41686568,4.448
South Korea,1988,0.0,93.109,42086668,5.014
South Korea,1989,0.0,103.624,42491200,5.261
South Korea,1990,0.0,118.461,42918416,5.836
South Korea,1991,0.0,131.616,43373148,6.356
South Korea,1992,0.0,146.439,43848224,6.842
South Korea,1993,0.0,161.901,44335036,7.45
South Korea,1994,0.0,183.366,44820072,7.939
South Korea,1995,0.0,203.546,45292520,8.472
South Korea,1996,0.0,225.846,45751024,9.204
South Korea,1997,0.0,246.587,46196056,9.637
South Korea,1998,0.0,237.197,46620700,8.118
South Korea,1999,0.0,262.152,47016952,8.741
South Korea,2000,272.52,290.443,47379240,9.298
South Korea,2001,291.92,309.886,47706228,9.564
South Korea,2002,311.38,332.021,47999552,9.933
South Korea,2003,324.17,347.756,48260904,10.069
South Korea,2004,346.17,368.034,48493432,10.151
South Korea,2005,364.38,389.48,48701072,10.258
South Korea,2006,379.64,402.989,48880448,10.321
South Korea,2007,402.78,425.407,49034812,10.664
South Korea,2008,419.75,442.611,49182456,10.858
South Korea,2009,426.91,452.447,49347448,10.927
South Korea,2010,469.32,495.028,49545636,12.021
South Korea,2011,491.46,518.168,49786152,12.545
South Korea,2012,501.6,531.202,50060640,12.564
South Korea,2013,508.02,537.169,50345720,12.628
South Korea,2014,515.81,540.379,50607904,12.46
South Korea,2015,518.93,547.802,50823084,12.498
South Korea,2016,528.1,560.985,50983444,12.539
South Korea,2017,531.85,576.412,51096408,12.834
South Korea,2018,553.98,592.905,51171700,13.125
South Korea,2019,560.12,586.806,51225320,12.65
South Korea,2020,550.97,575.269,51269184,11.656
South Korea,2021,575.24,600.434,51305184,0.0
South Sudan,2012,0.42,0.42,10113648,0.132
South Sudan,2013,0.44,0.44,10355030,0.139
South Sudan,2014,0.46,0.46,10554882,0.144
South Sudan,2015,0.54,0.54,10715657,0.178
South Sudan,2016,0.49,0.49,10832520,0.157
South Sudan,2017,0.51,0.51,10910774,0.133
South Sudan,2018,0.55,0.55,10975924,0.122
South Sudan,2019,0.55,0.55,11062114,0.126
South Sudan,2020,0.53,0.53,11193729,0.105
South Sudan,2021,0.0,0.0,11381377,0.0
Spain,1980,0.0,0.0,37698200,5.674
Spain,1981,0.0,0.0,37971968,5.428
Spain,1982,0.0,0.0,38209688,5.459
Spain,1983,0.0,0.0,38413300,5.296
Spain,1984,0.0,0.0,38586704,5.123
Spain,1985,0.0,126.562,38733868,5.162
Spain,1986,0.0,128.537,38855632,4.867
Spain,1987,0.0,132.665,38954488,4.865
Spain,1988,0.0,138.759,39038688,5.058
Spain,1989,0.0,147.055,39118556,5.749
Spain,1990,150.79,151.92,39202524,5.897
Spain,1991,154.07,155.797,39299084,6.131
Spain,1992,157.33,158.718,39410852,6.339
Spain,1993,156.73,156.798,39533728,6.101
Spain,1994,162.76,161.848,39660080,6.397
Spain,1995,170.09,167.085,39787416,6.722
Spain,1996,174.43,174.453,39908960,6.387
Spain,1997,186.07,190.396,40035284,6.68
Spain,1998,196.79,195.209,40201564,6.867
Spain,1999,211.35,208.451,40454472,7.404
Spain,2000,225.36,224.472,40824748,7.627
Spain,2001,236.52,236.043,41319428,7.584
Spain,2002,245.24,244.963,41919592,7.954
Spain,2003,258.56,260.727,42596452,7.928
Spain,2004,270.62,280.007,43308344,8.188
Spain,2005,283.12,294.077,44019116,8.398
Spain,2006,291.98,299.454,44728564,8.064
Spain,2007,295.78,305.052,45429072,8.113
Spain,2008,299.63,313.758,46068812,7.31
Spain,2009,283.43,296.302,46583568,6.384
Spain,2010,289.82,300.431,46931012,6.049
Spain,2011,285.28,291.759,47084244,6.047
Spain,2012,282.57,297.557,47063060,5.927
Spain,2013,274.72,285.258,46930556,5.385
Spain,2014,271.53,278.75,46777924,5.453
Spain,2015,277.35,281.02,46671916,5.821
Spain,2016,278.86,274.63,46634132,5.592
Spain,2017,282.07,275.632,46647424,5.888
Spain,2018,282.98,274.452,46692864,5.776
Spain,2019,277.75,267.501,46736780,5.381
Spain,2020,267.03,263.373,46754780,4.468
Spain,2021,273.15,272.134,46745212,0.0
Sri Lanka,1980,0.0,0.0,15035840,0.225
Sri Lanka,1981,0.0,0.0,15272822,0.262
Sri Lanka,1982,0.0,0.0,15501210,0.288
Sri Lanka,1983,0.0,0.0,15724641,0.309
Sri Lanka,1984,0.0,0.0,15948501,0.242
Sri Lanka,1985,0.0,2.465,16176282,0.242
Sri Lanka,1986,0.0,2.652,16408861,0.223
Sri Lanka,1987,0.0,2.707,16643955,0.242
Sri Lanka,1988,0.0,2.798,16878186,0.205
Sri Lanka,1989,0.0,2.858,17106752,0.202
Sri Lanka,1990,0.0,3.15,17325770,0.221
Sri Lanka,1991,0.0,3.377,17535732,0.236
Sri Lanka,1992,0.0,3.54,17736826,0.288
Sri Lanka,1993,0.0,3.979,17924826,0.278
Sri Lanka,1994,0.0,4.387,18094474,0.3
Sri Lanka,1995,0.0,4.8,18242918,0.319
Sri Lanka,1996,0.0,4.528,18367290,0.38
Sri Lanka,1997,0.0,5.144,18470896,0.407
Sri Lanka,1998,0.0,5.675,18564596,0.417
Sri Lanka,1999,0.0,6.281,18663292,0.456
Sri Lanka,2000,6.45,6.97,18777606,0.54
Sri Lanka,2001,6.53,6.801,18911726,0.546
Sri Lanka,2002,6.8,7.104,19062476,0.574
Sri Lanka,2003,7.41,8.125,19224036,0.57
Sri Lanka,2004,7.88,8.744,19387152,0.627
Sri Lanka,2005,8.93,8.848,19544988,0.611
Sri Lanka,2006,8.41,9.498,19695976,0.599
Sri Lanka,2007,9.51,9.901,19842044,0.612
Sri Lanka,2008,9.62,10.003,19983984,0.6
Sri Lanka,2009,9.61,9.987,20123508,0.643
Sri Lanka,2010,10.44,10.801,20261738,0.644
Sri Lanka,2011,11.19,11.6,20398496,0.73
Sri Lanka,2012,11.37,11.898,20532600,0.769
Sri Lanka,2013,11.66,12.029,20663052,0.71
Sri Lanka,2014,11.96,12.867,20788512,0.851
Sri Lanka,2015,12.71,13.226,20908024,0.948
Sri Lanka,2016,13.66,14.361,21021178,1.095
Sri Lanka,2017,14.72,14.984,21128028,1.09
Sri Lanka,2018,14.85,16.217,21228760,0.989
Sri Lanka,2019,15.33,16.762,21323734,1.07
Sri Lanka,2020,15.21,16.825,21413250,0.986
Sri Lanka,2021,0.0,17.407,21497306,0.0
Sudan,1980,0.0,0.0,14507466,0.236
Sudan,1981,0.0,0.0,15027254,0.222
Sudan,1982,0.0,0.0,15562129,0.225
Sudan,1983,0.0,0.0,16107613,0.222
Sudan,1984,0.0,0.0,16657955,0.192
Sudan,1985,0.0,0.0,17210182,0.216
Sudan,1986,0.0,0.0,17757494,0.219
Sudan,1987,0.0,0.0,18303430,0.167
Sudan,1988,0.0,0.0,18867558,0.235
Sudan,1989,0.0,0.0,19476652,0.176
Sudan,1990,0.0,0.0,20147592,0.237
Sudan,1991,0.0,0.0,20891442,0.214
Sudan,1992,0.0,0.0,21696240,0.184
Sudan,1993,0.0,0.0,22527838,0.122
Sudan,1994,0.0,0.0,23338464,0.162
Sudan,1995,0.0,0.0,24094740,0.162
Sudan,1996,0.0,0.0,24782384,0.162
Sudan,1997,0.0,0.0,25413912,0.194
Sudan,1998,0.0,0.0,26015518,0.165
Sudan,1999,0.0,0.0,26626512,0.174
Sudan,2000,2.57,2.57,27275020,0.185
Sudan,2001,2.84,2.84,27971076,0.208
Sudan,2002,3.08,3.08,28704786,0.258
Sudan,2003,3.34,3.34,29460518,0.281
Sudan,2004,3.46,3.46,30214190,0.347
Sudan,2005,3.8,3.8,30949514,0.324
Sudan,2006,4.47,4.47,31661824,0.347
Sudan,2007,4.95,4.95,32360620,0.399
Sudan,2008,5.4,5.4,33060844,0.412
Sudan,2009,6.42,6.42,33783776,0.42
Sudan,2010,7.49,7.49,34545016,0.417
Sudan,2011,8.39,8.39,35349676,0.396
Sudan,2012,9.33,9.33,36193780,0.402
Sudan,2013,10.23,10.23,37072556,0.436
Sudan,2014,11.26,11.26,37977656,0.438
Sudan,2015,12.81,12.81,38902948,0.518
Sudan,2016,14.09,14.09,39847432,0.485
Sudan,2017,15.21,15.21,40813400,0.532
Sudan,2018,15.9,15.9,41801532,0.507
Sudan,2019,14.28,14.28,42813240,0.515
Sudan,2020,13.96,13.96,43849268,0.43
Sudan,2021,0.0,0.0,44909352,0.0
Suriname,1980,0.0,0.0,359531,6.59
Suriname,1981,0.0,0.0,360144,5.632
Suriname,1982,0.0,0.0,360927,5.183
Suriname,1983,0.0,0.0,362282,3.787
Suriname,1984,0.0,0.0,364722,4.255
Suriname,1985,0.0,0.0,368636,4.329
Suriname,1986,0.0,0.0,374133,4.696
Suriname,1987,0.0,0.0,381033,4.611
Suriname,1988,0.0,0.0,388877,4.819
Suriname,1989,0.0,0.0,397082,4.663
Suriname,1990,0.0,0.0,405169,4.288
Suriname,1991,0.0,0.0,413009,4.898
Suriname,1992,0.0,0.0,420658,4.827
Suriname,1993,0.0,0.0,428028,4.761
Suriname,1994,0.0,0.0,435099,4.694
Suriname,1995,0.0,0.0,441851,4.664
Suriname,1996,0.0,0.0,448207,4.646
Suriname,1997,0.0,0.0,454165,4.634
Suriname,1998,0.0,0.0,459838,4.576
Suriname,1999,0.0,0.0,465380,4.561
Suriname,2000,1.4,1.4,470944,4.655
Suriname,2001,1.42,1.42,476574,4.958
Suriname,2002,1.43,1.43,482228,3.235
Suriname,2003,1.44,1.44,487938,3.152
Suriname,2004,1.45,1.45,493680,3.151
Suriname,2005,1.52,1.52,499461,3.18
Suriname,2006,1.56,1.56,505292,3.441
Suriname,2007,1.56,1.56,511181,3.436
Suriname,2008,1.56,1.56,517122,3.742
Suriname,2009,1.56,1.56,523112,3.812
Suriname,2010,1.68,1.68,529126,4.528
Suriname,2011,1.89,1.89,535177,4.073
Suriname,2012,1.96,1.89,541247,4.868
Suriname,2013,2.24,1.92,547295,5.014
Suriname,2014,2.37,1.93,553278,5.076
Suriname,2015,2.08,1.95,559136,4.833
Suriname,2016,2.36,1.92,564883,4.029
Suriname,2017,2.77,1.88,570501,4.337
Suriname,2018,2.7,1.89,575987,4.365
Suriname,2019,3.17,2.36,581363,4.335
Suriname,2020,3.12,2.31,586634,3.791
Sweden,1980,0.0,0.0,8316331,8.623
Sweden,1981,0.0,0.0,8325493,8.334
Sweden,1982,0.0,0.0,8329427,7.474
Sweden,1983,0.0,0.0,8332441,6.993
Sweden,1984,0.0,0.0,8340444,6.871
Sweden,1985,0.0,137.14,8357650,7.462
Sweden,1986,0.0,138.651,8384987,7.395
Sweden,1987,0.0,146.571,8421056,7.089
Sweden,1988,0.0,146.23,8464790,6.784
Sweden,1989,0.0,143.091,8514204,6.521
Sweden,1990,144.21,146.508,8567375,6.697
Sweden,1991,145.68,147.384,8625140,6.696
Sweden,1992,143.77,146.445,8686735,6.619
Sweden,1993,144.67,145.812,8746770,6.578
Sweden,1994,142.96,143.038,8798235,6.82
Sweden,1995,146.6,148.35,8836421,6.724
Sweden,1996,146.75,140.633,8859180,7.151
Sweden,1997,146.5,149.407,8868857,6.568
Sweden,1998,148.09,159.003,8870854,6.62
Sweden,1999,147.36,155.159,8873105,6.295
Sweden,2000,149.91,145.584,8881642,6.16
Sweden,2001,154.31,161.615,8897802,6.253
Sweden,2002,152.06,146.732,8920703,6.346
Sweden,2003,148.22,135.435,8951439,6.389
Sweden,2004,149.59,152.454,8990653,6.284
Sweden,2005,150.98,159.06,9038627,5.962
Sweden,2006,149.32,143.3,9096170,5.904
Sweden,2007,150.14,148.742,9162941,5.781
Sweden,2008,147.94,149.65,9236433,5.509
Sweden,2009,141.29,136.681,9313085,5.074
Sweden,2010,150.53,148.255,9390157,5.658
Sweden,2011,143.05,151.163,9466705,5.203
Sweden,2012,146.86,166.302,9542817,4.902
Sweden,2013,143.03,153.155,9618016,4.7
Sweden,2014,137.93,153.662,9692137,4.471
Sweden,2015,139.4,162.058,9764949,4.465
Sweden,2016,144.16,156.131,9836003,4.398
Sweden,2017,145.24,164.25,9904895,4.3
Sweden,2018,146.14,163.384,9971630,4.222
Sweden,2019,142.26,168.423,10036391,4.079
Sweden,2020,139.2,163.817,10099270,3.826
Sweden,2021,147.45,169.916,10160159,0.0
Switzerland,1980,0.0,0.0,6283833,6.444
Switzerland,1981,0.0,0.0,6295921,6.165
Switzerland,1982,0.0,0.0,6321409,5.788
Switzerland,1983,0.0,0.0,6356743,6.296
Switzerland,1984,0.0,0.0,6396144,6.118
Switzerland,1985,0.0,56.338,6435424,6.182
Switzerland,1986,0.0,57.41,6473047,6.526
Switzerland,1987,0.0,59.734,6510593,6.175
Switzerland,1988,0.0,60.536,6550730,6.207
Switzerland,1989,0.0,54.611,6597360,5.975
Switzerland,1990,0.0,56.015,6652873,6.637
Switzerland,1991,0.0,58.062,6718818,6.866
Switzerland,1992,0.0,59.518,6792906,6.773
Switzerland,1993,0.0,61.556,6868937,6.348
Switzerland,1994,0.0,66.134,6938407,6.151
Switzerland,1995,0.0,62.863,6995519,6.206
