country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
South Africa,1984,31841588,0.0,706.537,0.0,0.0,0.0,0.0,28124.275,2.135,0.0,0.0,67.059,0.0,1.656,17.587,0.56,52.005,11.137,123.266,3.925,349.77,174.057,0.0,0.0,5466.328,0.0,0.0,0.0,0.0,0.0,1.656,17.587,0.56,52.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1985,32678876,0.0,725.574,4143.441,135.403,0.0,143.491,27986.156,2.016,0.0,0.0,61.692,0.0,1.845,19.095,0.624,56.463,15.081,162.643,5.315,461.503,170.04,1.285,0.042,5203.357,0.0,0.0,0.0,0.0,4390.94,1.845,19.095,0.624,56.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1986,33495958,0.0,735.666,4059.833,135.988,0.0,148.241,27815.33,2.115,0.0,0.0,63.148,0.0,4.799,48.454,1.623,143.277,24.979,262.808,8.803,745.721,164.142,1.254,0.042,4900.365,0.0,0.0,0.0,0.0,4425.638,4.799,48.454,1.623,143.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1987,34297728,0.0,748.573,4162.754,142.773,0.0,152.373,27595.148,1.957,0.0,0.0,57.054,0.0,4.781,47.146,1.617,139.41,17.499,179.808,6.167,510.207,173.641,1.225,0.042,5062.745,0.0,0.0,0.0,0.0,4442.656,4.781,47.146,1.617,139.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1988,35100908,0.0,809.927,4074.88,143.032,0.0,158.141,29694.379,1.974,0.0,0.0,56.238,0.0,9.35,90.083,3.162,266.375,29.774,298.938,10.493,848.241,191.274,1.453,0.051,5449.271,0.0,0.0,0.0,0.0,4505.325,9.35,90.083,3.162,266.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1989,35930056,0.0,755.879,4131.973,148.462,0.0,163.359,27712.779,2.012,0.0,0.0,56.003,0.0,8.158,76.788,2.759,227.062,31.494,308.906,11.099,876.525,198.179,0.0,0.0,5515.683,0.0,0.0,0.0,0.0,4546.583,8.158,76.788,2.759,227.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1990,36800508,0.0,782.898,4237.061,155.926,0.0,167.226,27979.748,19.709,0.0,0.0,535.557,0.0,2.987,27.445,1.01,81.155,23.974,229.589,8.449,651.463,200.102,0.0,0.0,5437.472,0.0,0.0,0.0,0.0,4544.122,2.987,27.445,1.01,81.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1991,37718952,0.0,768.753,4119.627,155.388,0.0,168.316,27101.711,19.94,0.0,0.0,528.638,0.0,5.855,52.494,1.98,155.223,25.946,242.425,9.144,687.883,201.755,0.0,0.0,5348.889,0.0,0.0,0.0,0.0,4462.372,5.855,52.494,1.98,155.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1992,38672608,0.0,771.684,4052.403,156.717,0.0,168.09,26557.252,18.412,0.0,0.0,476.088,0.0,2.224,19.445,0.752,57.5,26.355,240.17,9.288,681.486,208.364,0.0,0.0,5387.889,0.0,0.0,0.0,0.0,4346.487,2.224,19.445,0.752,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1993,39633752,0.0,774.729,4187.34,165.96,0.0,174.706,25868.307,12.738,0.0,0.0,321.394,0.0,0.432,3.684,0.146,10.893,20.586,183.051,7.255,519.41,216.773,0.0,0.0,5469.396,0.0,0.0,0.0,0.0,4408.011,0.432,3.684,0.146,10.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1994,40564064,0.0,799.63,4176.159,169.402,0.0,181.69,26360.992,12.754,0.0,0.0,314.423,0.0,3.176,26.477,1.074,78.291,27.515,239.054,9.697,678.319,226.234,0.0,0.0,5577.191,0.0,0.0,0.0,0.0,4479.088,3.176,26.477,1.074,78.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1995,41435760,0.0,829.713,4188.435,173.551,0.0,186.655,26969.854,12.911,0.0,0.0,311.6,0.0,1.564,12.767,0.529,37.751,32.067,272.735,11.301,773.891,241.261,0.0,0.0,5822.523,0.0,0.0,0.0,0.0,4504.684,1.564,12.767,0.529,37.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1996,42241008,0.0,842.507,4372.955,184.718,0.0,200.092,26982.371,11.245,0.0,0.0,266.2,0.0,3.9,31.226,1.319,92.334,33.412,278.758,11.775,790.979,248.507,0.0,0.0,5883.08,0.192,0.06,1.42,4.534,4736.913,4.092,32.646,1.379,96.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1997,42987456,0.0,861.087,4486.635,192.869,0.0,210.362,27113.555,9.315,0.0,0.0,216.691,0.0,6.186,48.665,2.092,143.903,35.886,294.202,12.647,834.803,252.603,0.0,0.0,5876.198,0.466,0.146,3.396,10.842,4893.567,6.652,52.062,2.238,154.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1998,43682256,0.0,835.228,4292.979,187.527,0.0,205.374,26212.598,9.298,0.0,0.0,212.845,0.0,4.716,36.514,1.595,107.971,38.593,311.362,13.601,883.495,256.453,0.0,0.0,5870.872,0.737,0.231,5.288,16.881,4701.543,5.454,41.802,1.826,124.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1999,44338552,0.0,872.699,4209.925,186.662,0.0,203.012,26697.867,11.864,0.0,0.0,267.574,0.0,2.147,16.374,0.726,48.418,36.425,289.522,12.837,821.524,259.981,0.0,0.0,5863.536,0.629,0.197,4.443,14.183,4578.679,2.776,20.817,0.923,62.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2000,44967716,708.501,867.965,4297.288,193.239,197.8,210.67,26360.76,11.396,0.0,0.0,253.427,149.26,3.256,24.484,1.101,72.4,36.916,289.319,13.01,820.946,264.298,0.0,0.0,5877.512,1.524,0.477,10.619,33.897,4684.917,4.807,35.31,1.588,106.908,0.027,0.207,0.009,0.612,0.0,0.0,0.0,0.0,0.0
South Africa,2001,45571272,716.944,871.069,4285.575,195.299,197.27,210.1,26146.656,13.829,0.0,0.0,303.46,150.63,5.056,37.765,1.721,110.946,30.218,235.214,10.719,663.089,269.982,0.0,0.0,5924.399,1.351,0.423,9.284,29.638,4610.361,6.438,47.286,2.155,141.279,0.032,0.237,0.011,0.696,0.0,0.0,0.0,0.0,0.0
South Africa,2002,46150916,703.208,828.598,4420.634,204.016,204.51,220.575,25159.301,13.92,0.0,0.0,301.61,155.11,6.083,45.156,2.084,131.803,33.586,259.821,11.991,727.734,276.942,0.0,0.0,6000.793,1.469,0.46,9.974,31.838,4779.428,7.588,55.399,2.557,164.426,0.036,0.269,0.012,0.784,0.0,0.0,0.0,0.0,0.0
South Africa,2003,46719204,716.649,920.966,4651.795,217.328,214.84,234.229,26925.916,10.525,0.024,0.001,225.287,167.86,2.4,17.71,0.827,51.362,35.24,271.045,12.663,754.304,286.923,0.0,0.0,6141.44,1.304,0.408,8.742,27.905,5013.549,3.761,26.878,1.256,80.502,0.04,0.298,0.014,0.863,0.017,0.128,0.006,0.372,0.0
South Africa,2004,47291608,713.927,1009.107,4783.136,226.202,223.81,244.605,29027.816,24.343,0.07,0.003,514.739,174.63,2.737,20.087,0.95,57.883,36.958,282.611,13.365,781.482,297.692,0.0,0.0,6294.825,1.219,0.382,8.075,25.778,5172.271,4.036,28.744,1.359,85.337,0.045,0.328,0.015,0.944,0.035,0.254,0.012,0.731,0.0
South Africa,2005,47880592,721.577,930.264,4780.437,228.89,225.54,244.922,27141.777,34.555,1.795,0.086,721.69,176.73,3.814,27.818,1.332,79.654,31.029,235.85,11.293,648.051,298.219,0.0,0.0,6228.386,1.358,0.425,8.883,28.355,5115.267,5.255,37.306,1.786,109.743,0.049,0.355,0.017,1.017,0.034,0.251,0.012,0.718,0.0
South Africa,2006,48489464,722.385,947.528,4897.389,237.472,232.62,253.798,27347.4,37.447,0.403,0.02,772.265,183.34,8.245,59.758,2.898,170.035,27.375,206.767,10.026,564.563,304.012,0.0,0.0,6269.652,1.294,0.405,8.363,26.695,5234.085,9.626,68.751,3.334,198.526,0.053,0.384,0.019,1.091,0.034,0.247,0.012,0.704,0.0
South Africa,2007,49119764,725.257,972.977,4979.988,244.616,243.66,263.479,27732.068,37.909,1.75,0.086,771.761,191.09,8.103,58.339,2.866,164.962,30.707,230.396,11.317,625.151,310.248,23.473,1.153,6316.145,1.374,0.431,8.764,27.977,5364.012,9.568,67.757,3.328,194.787,0.057,0.409,0.02,1.157,0.034,0.244,0.012,0.691,0.0
South Africa,2008,49779472,719.421,1085.503,4831.864,240.528,237.13,258.291,29323.49,39.219,1.726,0.086,787.859,185.82,3.54,25.304,1.26,71.106,35.066,261.232,13.004,704.418,294.225,2.873,0.143,5910.563,1.456,0.456,9.162,29.248,5188.705,5.116,35.324,1.758,102.764,0.061,0.436,0.022,1.225,0.059,0.422,0.021,1.185,0.0
South Africa,2009,50477012,717.912,1091.169,4596.136,231.999,229.84,249.557,28789.852,33.24,0.134,0.007,658.517,179.16,4.054,28.758,1.452,80.313,34.318,253.7,12.806,679.883,288.558,0.971,0.049,5716.626,1.434,0.449,8.897,28.401,4943.974,5.636,38.711,1.954,111.663,0.065,0.462,0.023,1.289,0.084,0.594,0.03,1.66,0.0
South Africa,2010,51216968,718.872,1079.536,4695.981,240.514,240.51,259.601,28560.822,41.221,15.801,0.809,804.822,186.62,3.172,22.315,1.143,61.937,36.028,264.112,13.527,703.444,301.247,3.846,0.197,5881.777,1.265,0.396,7.738,24.7,5068.652,4.608,31.255,1.601,89.975,0.077,0.539,0.028,1.496,0.094,0.664,0.034,1.843,0.0
South Africa,2011,52003756,715.249,1052.656,4643.779,241.494,241.42,262.538,27785.656,42.809,16.882,0.878,823.2,187.78,8.452,58.915,3.064,162.527,34.154,248.097,12.902,656.762,304.78,13.634,0.709,5860.74,1.315,0.412,7.923,25.29,5048.443,10.091,69.094,3.593,194.04,0.222,1.544,0.08,4.26,0.102,0.711,0.037,1.963,0.0
South Africa,2012,52832660,719.257,1027.384,4480.477,236.715,235.87,257.919,26928.482,43.573,33.35,1.762,824.742,185.51,2.793,19.278,1.019,52.859,34.119,245.444,12.967,645.799,312.593,36.038,1.904,5916.667,1.349,0.423,7.999,25.534,4881.81,4.479,29.605,1.564,84.777,0.236,1.628,0.086,4.463,0.101,0.7,0.037,1.92,0.0
South Africa,2013,53687124,710.596,1027.612,4296.904,230.688,233.97,256.137,26617.281,40.544,55.487,2.979,755.185,182.01,3.009,20.562,1.104,56.04,36.891,262.745,14.106,687.156,318.117,67.446,3.621,5925.396,1.525,0.478,8.898,28.404,4770.92,5.297,34.675,1.862,98.658,0.662,4.526,0.243,12.336,0.101,0.689,0.037,1.878,0.0
South Africa,2014,54544184,698.801,1040.72,4157.268,226.755,233.83,254.765,26501.656,42.982,56.835,3.1,788.026,178.03,4.863,32.91,1.795,89.157,35.859,252.896,13.794,657.438,313.677,68.0,3.709,5750.881,1.163,0.364,6.677,21.315,4670.801,11.826,78.839,4.3,216.81,2.912,19.708,1.075,53.391,2.888,19.544,1.066,52.946,0.0
South Africa,2015,55386368,698.59,976.488,4056.032,224.649,230.54,250.39,25553.145,43.186,71.78,3.976,779.727,174.92,1.591,10.664,0.591,28.717,31.622,220.939,12.237,570.943,346.104,72.006,3.988,6248.901,1.01,0.317,5.715,18.243,4520.788,17.333,115.147,6.378,312.94,6.462,43.322,2.399,116.664,8.27,55.447,3.071,149.317,0.0
South Africa,2016,56207648,688.017,1050.054,3948.942,221.961,228.5,253.075,26358.998,36.547,0.0,0.0,650.206,174.12,2.748,18.263,1.027,48.89,38.6,267.33,15.026,686.738,331.859,75.297,4.232,5904.169,1.058,0.331,5.898,18.826,4502.501,24.017,158.476,8.908,427.284,8.943,59.432,3.341,159.102,11.268,74.883,4.209,200.465,0.0
South Africa,2017,57009752,682.726,1032.945,3939.816,224.608,230.17,255.432,25899.166,40.109,0.0,0.0,703.551,174.39,5.221,34.41,1.962,91.576,36.246,248.957,14.193,635.778,331.174,0.547,0.031,5809.068,1.233,0.386,6.777,21.634,4480.497,35.527,232.813,13.273,623.182,13.46,88.714,5.058,236.095,15.614,102.912,5.867,273.877,0.0
South Africa,2018,57792520,685.155,980.26,3908.534,225.884,229.92,256.336,24635.857,44.108,0.0,0.0,763.211,175.63,3.095,20.241,1.17,53.551,29.4,200.372,11.58,508.71,331.325,2.195,0.127,5733.011,1.377,0.431,7.463,23.825,4435.453,37.86,246.068,14.221,655.106,16.413,107.34,6.203,283.991,16.976,111.024,6.416,293.739,0.0
South Africa,2019,58558264,675.91,1044.748,3726.137,218.196,226.76,252.578,25440.293,42.612,0.0,0.0,727.681,170.72,2.567,16.632,0.974,43.842,34.391,232.179,13.596,587.289,327.893,22.072,1.292,5599.436,1.377,0.431,7.366,23.513,4313.277,39.403,253.714,14.857,672.88,17.849,115.636,6.771,304.813,17.609,114.08,6.68,300.711,0.0
South Africa,2020,59308692,676.066,988.781,3415.373,202.561,219.54,239.459,23196.705,39.705,0.0,0.0,669.468,161.89,1.825,11.717,0.695,30.774,35.155,235.201,13.949,592.748,267.872,24.077,1.428,4516.567,1.381,0.433,7.293,23.28,4037.502,43.34,276.674,16.409,730.753,21.776,139.8,8.291,367.156,18.359,117.864,6.99,309.544,0.0
South Africa,2021,60041996,664.738,980.956,3490.362,209.568,224.67,244.322,23032.168,38.534,0.0,0.0,641.786,162.41,3.666,23.334,1.401,61.057,26.175,173.615,10.424,435.94,289.167,26.093,1.567,4816.073,1.377,0.431,7.184,22.932,4069.185,47.138,298.448,17.919,785.076,20.667,131.543,7.898,344.204,21.428,136.388,8.189,356.883,0.0
South Korea,1980,38045604,0.0,153.504,0.0,0.0,0.0,0.0,11933.887,0.0,0.0,0.0,0.0,0.0,5.679,50.476,1.92,149.256,9.866,91.394,3.477,259.333,284.983,0.0,0.0,7490.551,0.0,0.0,0.0,0.0,0.0,5.679,50.476,1.92,149.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1981,38602284,0.0,177.29,0.0,0.0,0.0,0.0,12313.755,0.0,0.0,0.0,0.0,0.0,7.681,67.294,2.598,198.988,8.221,75.053,2.897,212.963,282.147,0.0,0.0,7309.069,0.0,0.0,0.0,0.0,0.0,7.681,67.294,2.598,198.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1982,39175224,0.0,179.69,0.0,0.0,0.0,0.0,12139.031,0.0,0.0,0.0,0.0,0.0,5.072,43.787,1.715,129.477,10.718,96.42,3.777,273.594,280.068,0.0,0.0,7149.12,0.0,0.0,0.0,0.0,0.0,5.072,43.787,1.715,129.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1983,39747792,0.0,191.791,0.0,0.0,0.0,0.0,13008.142,0.0,0.0,0.0,0.0,0.0,6.784,57.719,2.294,170.674,25.438,225.549,8.965,639.997,293.031,0.0,0.0,7372.26,0.0,0.0,0.0,0.0,0.0,6.784,57.719,2.294,170.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1984,40296232,0.0,231.053,0.0,0.0,0.0,0.0,14014.019,0.0,0.0,0.0,0.0,0.0,5.908,49.586,1.998,146.626,33.46,292.634,11.792,830.354,294.29,0.0,0.0,7303.172,0.0,0.0,0.0,0.0,0.0,5.908,49.586,1.998,146.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1985,40804408,0.0,256.117,605.012,24.687,0.0,62.667,15296.621,0.0,1.416,0.058,0.0,0.0,9.418,78.054,3.185,230.806,47.515,410.381,16.745,1164.461,311.119,427.514,17.444,7624.653,0.0,0.0,0.0,0.0,1535.795,9.418,78.054,3.185,230.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1986,41265120,0.0,271.328,603.729,24.913,0.0,69.681,16974.867,0.712,1.28,0.053,17.248,0.0,9.196,75.363,3.11,222.849,80.333,686.081,28.311,1946.765,338.901,298.119,12.302,8212.77,0.0,0.0,0.0,0.0,1688.608,9.196,75.363,3.11,222.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1987,41686568,0.0,274.92,563.276,23.481,0.0,80.251,18626.801,22.023,228.767,9.537,528.289,0.0,11.726,95.123,3.965,281.279,111.555,943.09,39.314,2676.032,356.264,57.728,2.406,8546.261,0.0,0.0,0.0,0.0,1925.113,11.726,95.123,3.965,281.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1988,42086668,0.0,292.638,695.957,29.291,0.0,93.109,20593.301,28.449,262.897,11.064,675.97,0.0,5.876,47.218,1.987,139.622,113.786,952.812,40.101,2703.617,425.954,209.509,8.818,10120.881,0.0,0.0,0.0,0.0,2212.312,5.876,47.218,1.987,139.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1989,42491200,0.0,284.848,713.055,30.299,0.0,103.624,22174.516,27.528,233.219,9.91,647.857,0.0,8.764,69.755,2.964,206.264,134.399,1114.705,47.365,3162.993,486.682,262.908,11.171,11453.711,0.0,0.0,0.0,0.0,2438.708,8.764,69.755,2.964,206.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1990,42918416,0.0,280.564,774.395,33.236,0.0,118.461,24838.676,31.642,288.747,12.393,737.253,0.0,13.85,109.136,4.684,322.714,150.066,1232.258,52.887,3496.551,589.911,310.054,13.307,13744.931,0.0,0.0,0.0,0.0,2760.139,13.853,109.159,4.685,322.783,0.003,0.023,0.001,0.069,0.0,0.0,0.0,0.0,0.0
South Korea,1991,43373148,0.0,281.518,835.044,36.218,0.0,131.616,27796.342,36.655,304.581,13.211,845.118,0.0,10.308,80.373,3.486,237.663,159.783,1298.286,56.311,3683.906,717.348,466.022,20.213,16538.979,0.0,0.0,0.0,0.0,3034.508,10.311,80.396,3.487,237.731,0.003,0.023,0.001,0.068,0.0,0.0,0.0,0.0,0.0
South Korea,1992,43848224,0.0,274.121,933.735,40.943,0.0,146.439,31009.607,47.949,445.6,19.539,1093.529,0.0,9.159,70.64,3.097,208.882,160.405,1289.225,56.53,3658.194,868.075,527.866,23.146,19797.27,0.0,0.0,0.0,0.0,3339.686,9.165,70.686,3.099,209.017,0.006,0.046,0.002,0.135,0.0,0.0,0.0,0.0,0.0
South Korea,1993,44335036,0.0,300.518,1171.856,51.954,0.0,161.901,33632.098,59.903,426.816,18.923,1351.135,0.0,12.501,95.355,4.228,281.962,164.968,1311.338,58.138,3720.94,953.182,571.29,25.328,21499.518,0.0,0.0,0.0,0.0,3651.761,12.51,95.422,4.231,282.162,0.006,0.045,0.002,0.133,0.003,0.023,0.001,0.066,0.0
South Korea,1994,44820072,0.0,308.573,1416.759,63.499,0.0,183.366,35876.227,79.738,399.648,17.912,1779.06,0.0,6.937,52.345,2.346,154.783,166.423,1308.586,58.651,3713.132,1046.295,838.921,37.601,23344.346,0.0,0.0,0.0,0.0,4091.148,6.946,52.412,2.349,154.98,0.006,0.045,0.002,0.132,0.003,0.022,0.001,0.066,0.0
South Korea,1995,45292520,0.0,319.771,1555.469,70.451,0.0,203.546,38790.938,96.432,645.091,29.218,2129.104,0.0,8.161,60.936,2.76,180.186,190.195,1479.906,67.029,4199.253,1141.576,652.734,29.564,25204.506,0.798,0.25,5.52,17.62,4494.042,8.965,66.499,3.012,197.936,0.006,0.044,0.002,0.131,0.0,0.0,0.0,0.0,0.0
South Korea,1996,45751024,0.0,373.323,1748.64,80.002,0.0,225.846,42412.914,127.404,759.888,34.766,2784.731,0.0,7.169,52.99,2.424,156.692,209.761,1615.796,73.924,4584.846,1221.481,652.204,29.839,26698.451,1.286,0.403,8.809,28.119,4936.408,8.464,61.864,2.83,185.004,0.009,0.066,0.003,0.194,0.0,0.0,0.0,0.0,0.0
South Korea,1997,46196056,0.0,406.206,1988.73,91.871,0.0,246.587,46132.137,154.828,909.219,42.002,3351.539,0.0,8.321,60.914,2.814,180.122,218.732,1668.663,77.086,4734.856,1342.776,608.843,28.126,29066.893,0.249,0.078,1.688,5.39,5337.847,8.582,62.689,2.896,185.768,0.009,0.065,0.003,0.192,0.003,0.022,0.001,0.064,0.0
South Korea,1998,46620700,0.0,419.268,2135.517,99.559,0.0,237.197,41799.539,144.842,597.946,27.877,3106.825,0.0,12.654,91.792,4.279,271.429,254.494,1923.802,89.689,5458.815,1117.262,225.606,10.518,23964.934,0.185,0.058,1.244,3.971,5087.813,12.857,93.165,4.343,275.781,0.012,0.086,0.004,0.254,0.006,0.043,0.002,0.127,0.0
South Korea,1999,47016952,0.0,443.767,2263.677,106.431,0.0,262.152,45166.0,176.358,636.206,29.912,3750.955,0.0,12.299,88.463,4.159,261.584,292.445,2192.056,103.064,6219.991,1198.39,253.22,11.906,25488.459,0.278,0.087,1.85,5.907,5575.694,12.607,90.535,4.257,268.146,0.014,0.097,0.005,0.288,0.017,0.124,0.006,0.367,0.0
South Korea,2000,47379240,426.211,499.213,2352.719,111.47,272.52,290.443,47402.891,198.077,616.728,29.22,4180.681,123.79,11.856,84.627,4.01,250.241,309.186,2299.82,108.964,6525.775,1227.263,640.424,30.343,25902.963,0.252,0.079,1.667,5.323,6130.174,12.173,86.758,4.111,256.934,0.016,0.112,0.005,0.329,0.049,0.352,0.017,1.041,0.0
South Korea,2001,47706228,438.419,531.772,2602.553,124.158,291.92,309.886,48214.238,217.578,690.462,32.939,4560.778,135.86,6.845,48.839,2.33,143.48,316.113,2350.49,112.133,6626.243,1227.475,675.609,32.231,25729.877,0.281,0.088,1.845,5.888,6495.713,7.181,51.077,2.437,150.524,0.018,0.13,0.006,0.381,0.037,0.264,0.013,0.775,0.0
South Korea,2002,47999552,436.057,571.39,2784.634,133.661,311.38,332.021,50127.352,241.777,877.208,42.106,5037.072,144.78,9.436,67.35,3.233,196.584,333.596,2481.334,119.103,6949.972,1249.256,565.56,27.147,26026.414,0.571,0.179,3.729,11.904,6917.167,10.071,71.536,3.434,209.822,0.021,0.147,0.007,0.428,0.043,0.31,0.015,0.905,0.0
South Korea,2003,48260904,417.879,594.577,2801.796,135.217,324.17,347.756,51455.68,253.239,922.772,44.534,5247.282,145.32,14.169,101.233,4.886,293.587,360.87,2686.891,129.672,7477.475,1259.749,544.708,26.288,26102.889,0.6,0.188,3.895,12.435,7205.754,14.863,105.804,5.106,307.982,0.022,0.161,0.008,0.466,0.072,0.515,0.025,1.494,0.0
South Korea,2004,48493432,427.896,618.697,2931.224,142.145,346.17,368.034,52406.172,296.75,1292.437,62.675,6119.383,157.48,12.423,88.9,4.311,256.18,361.455,2695.516,130.715,7453.698,1250.865,530.336,25.718,25794.533,0.935,0.293,6.039,19.279,7589.348,13.587,96.122,4.661,280.183,0.028,0.204,0.01,0.587,0.137,0.978,0.047,2.819,0.0
South Korea,2005,48701072,415.786,637.272,3063.921,149.216,364.38,389.48,53950.754,317.726,1314.736,64.029,6524.0,161.94,10.518,75.425,3.673,215.974,403.308,3013.877,146.779,8281.289,1257.238,483.21,23.533,25815.402,0.829,0.26,5.335,17.03,7997.35,11.917,83.723,4.077,244.688,0.041,0.296,0.014,0.847,0.372,2.667,0.13,7.637,0.0
South Korea,2006,48880448,418.275,658.867,3123.034,152.655,379.64,402.989,54634.961,334.986,1518.872,74.243,6853.167,168.56,9.867,70.939,3.468,201.851,406.15,3043.116,148.749,8309.043,1258.553,433.017,21.166,25747.582,0.77,0.241,4.936,15.758,8244.379,12.025,81.398,3.979,246.003,0.088,0.635,0.031,1.806,0.68,4.888,0.239,13.907,0.0
South Korea,2007,49034812,441.06,693.764,3455.734,169.451,402.78,425.407,56093.379,362.818,1710.124,83.856,7399.184,187.63,10.269,74.063,3.632,209.421,387.842,2915.014,142.937,7909.522,1292.233,456.142,22.367,26353.383,1.226,0.384,7.829,24.992,8675.618,13.871,91.006,4.462,282.883,0.202,1.454,0.071,4.11,1.062,7.661,0.376,21.662,0.0
South Korea,2008,49182456,445.583,768.741,3861.127,189.9,419.75,442.611,56853.887,373.368,1647.681,81.037,7591.495,197.22,8.627,62.423,3.07,175.412,407.061,3069.345,150.958,8276.552,1232.242,278.499,13.697,25054.504,2.085,0.653,13.279,42.388,8999.367,14.802,90.348,4.444,300.954,0.799,5.781,0.284,16.244,1.225,8.866,0.436,24.913,0.0
South Korea,2009,49347448,460.473,797.76,4222.556,208.372,426.91,452.447,56975.406,354.915,1430.771,70.605,7192.166,208.34,7.856,57.007,2.813,159.205,396.007,2994.498,147.771,8024.879,1246.88,368.32,18.176,25267.361,1.721,0.539,10.924,34.871,9168.608,16.029,93.293,4.604,324.814,1.581,11.474,0.566,32.042,1.914,13.888,0.685,38.786,0.0
South Korea,2010,49545636,464.579,897.159,4347.684,215.409,469.32,495.028,61460.484,450.165,2078.807,102.996,9085.86,229.98,10.22,74.315,3.682,206.266,395.775,2999.169,148.596,7988.088,1273.999,340.819,16.886,25713.639,9.218,2.888,58.284,186.055,9991.361,28.001,164.697,8.16,565.165,2.147,15.609,0.773,43.325,2.268,16.489,0.817,45.766,0.0
South Korea,2011,49786152,458.153,973.284,4384.995,218.312,491.46,518.168,64160.039,484.455,2294.573,114.238,9730.71,237.4,12.683,92.348,4.598,254.757,409.582,3107.754,154.723,8226.827,1286.906,303.908,15.13,25848.67,18.537,5.807,116.635,372.323,10407.87,40.055,244.848,12.19,804.532,2.545,18.533,0.923,51.127,2.38,17.332,0.863,47.812,0.0
South Korea,2012,50060640,460.672,937.801,4350.064,217.767,501.6,531.202,64587.004,525.286,2532.807,126.794,10493.002,244.71,10.883,79.285,3.969,217.393,395.534,3002.904,150.327,7901.091,1332.985,388.909,19.469,26627.414,20.999,6.578,131.405,419.471,10611.168,41.66,251.433,12.587,832.192,3.09,22.511,1.127,61.723,2.503,18.233,0.913,49.994,0.0
South Korea,2013,50345720,470.057,948.357,4339.761,218.488,508.02,537.169,64459.863,549.758,2806.061,141.273,10919.662,252.5,11.69,85.196,4.289,232.195,362.962,2756.619,138.784,7209.385,1335.017,389.481,19.609,26517.0,23.444,7.344,145.874,465.661,10669.611,49.184,286.994,14.449,976.93,4.544,33.118,1.667,90.259,3.129,22.806,1.148,62.156,0.0
South Korea,2014,50607904,457.957,981.557,4326.293,218.945,515.81,540.379,64728.523,500.04,2542.13,128.652,9880.67,247.47,7.454,54.367,2.751,147.287,406.601,3090.555,156.407,8034.329,1329.79,262.071,13.263,26276.336,34.655,10.856,214.515,684.775,10677.755,57.787,344.751,17.447,1141.86,7.298,53.232,2.694,144.212,3.103,22.636,1.146,61.323,0.0
