country,year,source,consumptionElectricity,productionElectricity
Togo,2003,oil,4.861,0.0
Togo,2003,other_renewables,0.706,0.365
Togo,2004,coal,0.0,0.0
Togo,2004,gas,0.0,0.0
Togo,2004,nuclear,0.0,0.0
Togo,2004,oil,4.831,0.0
Togo,2004,other_renewables,0.729,0.24
Togo,2005,coal,0.0,0.0
Togo,2005,gas,0.0,0.0
Togo,2005,nuclear,0.0,0.0
Togo,2005,oil,4.684,0.0
Togo,2005,other_renewables,0.73,0.219
Togo,2006,coal,0.0,0.0
Togo,2006,gas,0.0,0.0
Togo,2006,nuclear,0.0,0.0
Togo,2006,oil,3.994,0.0
Togo,2006,other_renewables,0.775,0.27
Togo,2007,coal,0.64,0.0
Togo,2007,gas,0.0,0.0
Togo,2007,nuclear,0.0,0.0
Togo,2007,oil,4.303,0.0
Togo,2007,other_renewables,0.805,0.291
Togo,2008,coal,0.585,0.0
Togo,2008,gas,0.0,0.0
Togo,2008,nuclear,0.0,0.0
Togo,2008,oil,5.349,0.0
Togo,2008,other_renewables,0.932,0.266
Togo,2009,coal,0.794,0.0
Togo,2009,gas,0.0,0.0
Togo,2009,nuclear,0.0,0.0
Togo,2009,oil,10.297,0.0
Togo,2009,other_renewables,1.048,0.323
Togo,2010,coal,1.004,0.0
Togo,2010,gas,0.0,0.0
Togo,2010,nuclear,0.0,0.0
Togo,2010,oil,9.582,0.0
Togo,2010,other_renewables,0.981,0.275
Togo,2011,coal,0.902,0.0
Togo,2011,gas,0.0,0.0
Togo,2011,nuclear,0.0,0.0
Togo,2011,oil,8.72,0.0
Togo,2011,other_renewables,1.168,0.315
Togo,2012,coal,0.745,0.0
Togo,2012,gas,0.0,0.0
Togo,2012,nuclear,0.0,0.0
Togo,2012,oil,7.753,0.0
Togo,2012,other_renewables,1.22,0.261
Togo,2013,coal,0.671,0.0
Togo,2013,gas,0.0,0.0
Togo,2013,nuclear,0.0,0.0
Togo,2013,oil,8.048,0.0
Togo,2013,other_renewables,0.77,0.111
Togo,2014,coal,0.976,0.0
Togo,2014,gas,0.0,0.0
Togo,2014,nuclear,0.0,0.0
Togo,2014,oil,6.162,0.0
Togo,2014,other_renewables,1.803,0.334
Togo,2015,coal,0.949,0.0
Togo,2015,gas,0.0,0.0
Togo,2015,nuclear,0.0,0.0
Togo,2015,oil,4.523,0.0
Togo,2015,other_renewables,0.729,0.16
Togo,2016,coal,1.008,0.0
Togo,2016,gas,0.0,0.0
Togo,2016,nuclear,0.0,0.0
Togo,2016,oil,6.682,0.0
Togo,2016,other_renewables,1.302,0.557
Togo,2017,coal,1.012,0.0
Togo,2017,gas,0.418,0.0
Togo,2017,nuclear,0.0,0.0
Togo,2017,oil,5.78,0.0
Togo,2017,other_renewables,1.127,0.281
Togo,2018,coal,1.879,0.0
Togo,2018,gas,0.482,0.0
Togo,2018,nuclear,0.0,0.0
Togo,2018,oil,6.423,0.0
Togo,2018,other_renewables,1.095,0.019
Togo,2019,coal,2.217,0.0
Togo,2019,gas,0.482,0.0
Togo,2019,nuclear,0.0,0.0
Togo,2019,oil,5.955,0.0
Togo,2019,other_renewables,1.088,0.243
Tonga,1980,coal,0.0,0.0
Tonga,1980,gas,0.0,0.0
Tonga,1980,nuclear,0.0,0.0
Tonga,1980,oil,0.123,0.0
Tonga,1980,other_renewables,0.0,0.0
Tonga,1981,coal,0.0,0.0
Tonga,1981,gas,0.0,0.0
Tonga,1981,nuclear,0.0,0.0
Tonga,1981,oil,0.185,0.0
Tonga,1981,other_renewables,0.0,0.0
Tonga,1982,coal,0.0,0.0
Tonga,1982,gas,0.0,0.0
Tonga,1982,nuclear,0.0,0.0
Tonga,1982,oil,0.185,0.0
Tonga,1982,other_renewables,0.0,0.0
Tonga,1983,coal,0.0,0.0
Tonga,1983,gas,0.0,0.0
Tonga,1983,nuclear,0.0,0.0
Tonga,1983,oil,0.185,0.0
Tonga,1983,other_renewables,0.0,0.0
Tonga,1984,coal,0.0,0.0
Tonga,1984,gas,0.0,0.0
Tonga,1984,nuclear,0.0,0.0
Tonga,1984,oil,0.185,0.0
Tonga,1984,other_renewables,0.0,0.0
Tonga,1985,coal,0.0,0.0
Tonga,1985,gas,0.0,0.0
Tonga,1985,nuclear,0.0,0.0
Tonga,1985,oil,0.185,0.0
Tonga,1985,other_renewables,0.0,0.0
Tonga,1986,coal,0.0,0.0
Tonga,1986,gas,0.0,0.0
Tonga,1986,nuclear,0.0,0.0
Tonga,1986,oil,0.115,0.0
Tonga,1986,other_renewables,0.0,0.0
Tonga,1987,coal,0.0,0.0
Tonga,1987,gas,0.0,0.0
Tonga,1987,nuclear,0.0,0.0
Tonga,1987,oil,0.254,0.0
Tonga,1987,other_renewables,0.0,0.0
Tonga,1988,coal,0.0,0.0
Tonga,1988,gas,0.0,0.0
Tonga,1988,nuclear,0.0,0.0
Tonga,1988,oil,0.318,0.0
Tonga,1988,other_renewables,0.0,0.0
Tonga,1989,coal,0.0,0.0
Tonga,1989,gas,0.0,0.0
Tonga,1989,nuclear,0.0,0.0
Tonga,1989,oil,0.393,0.0
Tonga,1989,other_renewables,0.0,0.0
Tonga,1990,coal,0.0,0.0
Tonga,1990,gas,0.0,0.0
Tonga,1990,nuclear,0.0,0.0
Tonga,1990,oil,0.393,0.0
Tonga,1990,other_renewables,0.0,0.0
Tonga,1991,coal,0.0,0.0
Tonga,1991,gas,0.0,0.0
Tonga,1991,nuclear,0.0,0.0
Tonga,1991,oil,0.399,0.0
Tonga,1991,other_renewables,0.0,0.0
Tonga,1992,coal,0.0,0.0
Tonga,1992,gas,0.0,0.0
Tonga,1992,nuclear,0.0,0.0
Tonga,1992,oil,0.379,0.0
Tonga,1992,other_renewables,0.0,0.0
Tonga,1993,coal,0.0,0.0
Tonga,1993,gas,0.0,0.0
Tonga,1993,nuclear,0.0,0.0
Tonga,1993,oil,0.379,0.0
Tonga,1993,other_renewables,0.0,0.0
Tonga,1994,coal,0.0,0.0
Tonga,1994,gas,0.0,0.0
Tonga,1994,nuclear,0.0,0.0
Tonga,1994,oil,0.514,0.0
Tonga,1994,other_renewables,0.0,0.0
Tonga,1995,coal,0.0,0.0
Tonga,1995,gas,0.0,0.0
Tonga,1995,nuclear,0.0,0.0
Tonga,1995,oil,0.465,0.0
Tonga,1995,other_renewables,0.0,0.0
Tonga,1996,coal,0.0,0.0
Tonga,1996,gas,0.0,0.0
Tonga,1996,nuclear,0.0,0.0
Tonga,1996,oil,0.528,0.0
Tonga,1996,other_renewables,0.0,0.0
Tonga,1997,coal,0.0,0.0
Tonga,1997,gas,0.0,0.0
Tonga,1997,nuclear,0.0,0.0
Tonga,1997,oil,0.553,0.0
Tonga,1997,other_renewables,0.0,0.0
Tonga,1998,coal,0.0,0.0
Tonga,1998,gas,0.0,0.0
Tonga,1998,nuclear,0.0,0.0
Tonga,1998,oil,0.562,0.0
Tonga,1998,other_renewables,0.0,0.0
Tonga,1999,coal,0.0,0.0
Tonga,1999,gas,0.0,0.0
Tonga,1999,nuclear,0.0,0.0
Tonga,1999,oil,0.562,0.0
Tonga,1999,other_renewables,0.0,0.0
Tonga,2000,coal,0.0,0.0
Tonga,2000,gas,0.0,0.0
Tonga,2000,nuclear,0.0,0.0
Tonga,2000,oil,0.438,0.0
Tonga,2000,other_renewables,0.0,0.0
Tonga,2001,coal,0.0,0.0
Tonga,2001,gas,0.0,0.0
Tonga,2001,nuclear,0.0,0.0
Tonga,2001,oil,0.395,0.0
Tonga,2001,other_renewables,0.0,0.0
Tonga,2002,coal,0.0,0.0
Tonga,2002,gas,0.0,0.0
Tonga,2002,nuclear,0.0,0.0
Tonga,2002,oil,0.428,0.0
Tonga,2002,other_renewables,0.0,0.0
Tonga,2003,coal,0.0,0.0
Tonga,2003,gas,0.0,0.0
Tonga,2003,nuclear,0.0,0.0
Tonga,2003,oil,0.527,0.0
Tonga,2003,other_renewables,0.0,0.0
Tonga,2004,coal,0.0,0.0
Tonga,2004,gas,0.0,0.0
Tonga,2004,nuclear,0.0,0.0
Tonga,2004,oil,0.488,0.0
Tonga,2004,other_renewables,0.0,0.0
Tonga,2005,coal,0.0,0.0
Tonga,2005,gas,0.0,0.0
Tonga,2005,nuclear,0.0,0.0
Tonga,2005,oil,0.52,0.0
Tonga,2005,other_renewables,0.0,0.0
Tonga,2006,coal,0.0,0.0
Tonga,2006,gas,0.0,0.0
Tonga,2006,nuclear,0.0,0.0
Tonga,2006,oil,0.585,0.0
Tonga,2006,other_renewables,0.0,0.0
Tonga,2007,coal,0.0,0.0
Tonga,2007,gas,0.0,0.0
Tonga,2007,nuclear,0.0,0.0
Tonga,2007,oil,0.501,0.0
Tonga,2007,other_renewables,0.0,0.0
Tonga,2008,coal,0.0,0.0
Tonga,2008,gas,0.0,0.0
Tonga,2008,nuclear,0.0,0.0
Tonga,2008,oil,0.541,0.0
Tonga,2008,other_renewables,0.0,0.0
Tonga,2009,coal,0.0,0.0
Tonga,2009,gas,0.0,0.0
Tonga,2009,nuclear,0.0,0.0
Tonga,2009,oil,0.587,0.0
Tonga,2009,other_renewables,0.0,0.0
Tonga,2010,coal,0.0,0.0
Tonga,2010,gas,0.0,0.0
Tonga,2010,nuclear,0.0,0.0
Tonga,2010,oil,0.534,0.0
Tonga,2010,other_renewables,0.0,0.0
Tonga,2011,coal,0.0,0.0
Tonga,2011,gas,0.0,0.0
Tonga,2011,nuclear,0.0,0.0
Tonga,2011,oil,0.506,0.0
Tonga,2011,other_renewables,0.0,0.0
Tonga,2012,coal,0.0,0.0
Tonga,2012,gas,0.0,0.0
Tonga,2012,nuclear,0.0,0.0
Tonga,2012,oil,0.512,0.0
Tonga,2012,other_renewables,0.0,0.0
Tonga,2013,coal,0.0,0.0
Tonga,2013,gas,0.0,0.0
Tonga,2013,nuclear,0.0,0.0
Tonga,2013,oil,0.497,0.0
Tonga,2013,other_renewables,0.0,0.0
Tonga,2014,coal,0.0,0.0
Tonga,2014,gas,0.0,0.0
Tonga,2014,nuclear,0.0,0.0
Tonga,2014,oil,0.537,0.0
Tonga,2014,other_renewables,0.0,0.0
Tonga,2015,coal,0.0,0.0
Tonga,2015,gas,0.0,0.0
Tonga,2015,nuclear,0.0,0.0
Tonga,2015,oil,0.56,0.0
Tonga,2015,other_renewables,0.0,0.0
Tonga,2016,coal,0.0,0.0
Tonga,2016,gas,0.0,0.0
Tonga,2016,nuclear,0.0,0.0
Tonga,2016,oil,0.593,0.0
Tonga,2016,other_renewables,0.0,0.0
Tonga,2017,coal,0.0,0.0
Tonga,2017,gas,0.0,0.0
Tonga,2017,nuclear,0.0,0.0
Tonga,2017,oil,0.704,0.0
Tonga,2017,other_renewables,0.0,0.0
Tonga,2018,coal,0.0,0.0
Tonga,2018,gas,0.0,0.0
Tonga,2018,nuclear,0.0,0.0
Tonga,2018,oil,0.61,0.0
Tonga,2018,other_renewables,0.0,0.0
Tonga,2019,coal,0.0,0.0
Tonga,2019,gas,0.0,0.0
Tonga,2019,nuclear,0.0,0.0
Tonga,2019,oil,0.7,0.0
Tonga,2019,other_renewables,0.0,0.0
Trinidad and Tobago,1980,coal,0.0,0.0
Trinidad and Tobago,1980,gas,24.807,24.807
Trinidad and Tobago,1980,nuclear,0.0,0.0
Trinidad and Tobago,1980,oil,24.791,136.316
Trinidad and Tobago,1980,other_renewables,0.076,0.076
Trinidad and Tobago,1981,coal,0.0,0.0
Trinidad and Tobago,1981,gas,24.807,24.807
Trinidad and Tobago,1981,nuclear,0.0,0.0
Trinidad and Tobago,1981,oil,22.958,154.627
Trinidad and Tobago,1981,other_renewables,0.055,0.055
Trinidad and Tobago,1982,coal,0.0,0.0
Trinidad and Tobago,1982,gas,31.238,31.238
Trinidad and Tobago,1982,nuclear,0.0,0.0
Trinidad and Tobago,1982,oil,17.66,115.971
Trinidad and Tobago,1982,other_renewables,0.052,0.052
Trinidad and Tobago,1983,coal,0.0,0.0
Trinidad and Tobago,1983,gas,38.895,38.895
Trinidad and Tobago,1983,nuclear,0.0,0.0
Trinidad and Tobago,1983,oil,15.305,103.084
Trinidad and Tobago,1983,other_renewables,0.046,0.046
Trinidad and Tobago,1984,coal,0.0,0.0
Trinidad and Tobago,1984,gas,58.802,58.802
Trinidad and Tobago,1984,nuclear,0.0,0.0
Trinidad and Tobago,1984,oil,14.757,109.828
Trinidad and Tobago,1984,other_renewables,0.037,0.037
Trinidad and Tobago,1985,coal,0.0,0.0
Trinidad and Tobago,1985,gas,66.152,66.152
Trinidad and Tobago,1985,nuclear,0.0,0.0
Trinidad and Tobago,1985,oil,14.128,112.75
Trinidad and Tobago,1985,other_renewables,0.049,0.049
Trinidad and Tobago,1986,coal,0.0,0.0
Trinidad and Tobago,1986,gas,46.551,46.551
Trinidad and Tobago,1986,nuclear,0.0,0.0
Trinidad and Tobago,1986,oil,13.598,108.24
Trinidad and Tobago,1986,other_renewables,0.077,0.077
Trinidad and Tobago,1987,coal,0.0,0.0
Trinidad and Tobago,1987,gas,43.795,43.795
Trinidad and Tobago,1987,nuclear,0.0,0.0
Trinidad and Tobago,1987,oil,12.115,101.153
Trinidad and Tobago,1987,other_renewables,0.089,0.089
Trinidad and Tobago,1988,coal,0.0,0.0
Trinidad and Tobago,1988,gas,47.164,47.164
Trinidad and Tobago,1988,nuclear,0.0,0.0
Trinidad and Tobago,1988,oil,10.778,101.431
Trinidad and Tobago,1988,other_renewables,0.079,0.079
Trinidad and Tobago,1989,coal,0.0,0.0
Trinidad and Tobago,1989,gas,49.614,49.614
Trinidad and Tobago,1989,nuclear,0.0,0.0
Trinidad and Tobago,1989,oil,12.429,99.221
Trinidad and Tobago,1989,other_renewables,0.076,0.076
Trinidad and Tobago,1990,coal,0.0,0.0
Trinidad and Tobago,1990,gas,54.208,54.208
Trinidad and Tobago,1990,nuclear,0.0,0.0
Trinidad and Tobago,1990,oil,11.922,96.643
Trinidad and Tobago,1990,other_renewables,0.095,0.095
Trinidad and Tobago,1991,coal,0.007,0.0
Trinidad and Tobago,1991,gas,61.558,61.558
Trinidad and Tobago,1991,nuclear,0.0,0.0
Trinidad and Tobago,1991,oil,12.566,98.682
Trinidad and Tobago,1991,other_renewables,0.076,0.076
Trinidad and Tobago,1992,coal,0.012,0.0
Trinidad and Tobago,1992,gas,59.485,59.485
Trinidad and Tobago,1992,nuclear,0.0,0.0
Trinidad and Tobago,1992,oil,13.069,90.839
Trinidad and Tobago,1992,other_renewables,0.091,0.091
Trinidad and Tobago,1993,coal,0.003,0.0
Trinidad and Tobago,1993,gas,66.764,66.764
Trinidad and Tobago,1993,nuclear,0.0,0.0
Trinidad and Tobago,1993,oil,12.728,89.814
Trinidad and Tobago,1993,other_renewables,0.085,0.085
Trinidad and Tobago,1994,coal,0.009,0.0
Trinidad and Tobago,1994,gas,76.467,76.467
Trinidad and Tobago,1994,nuclear,0.0,0.0
Trinidad and Tobago,1994,oil,14.666,88.113
Trinidad and Tobago,1994,other_renewables,0.097,0.097
Trinidad and Tobago,1995,coal,0.01,0.0
Trinidad and Tobago,1995,gas,82.089,82.089
Trinidad and Tobago,1995,nuclear,0.0,0.0
Trinidad and Tobago,1995,oil,13.138,88.092
Trinidad and Tobago,1995,other_renewables,0.1,0.1
Trinidad and Tobago,1996,coal,0.003,0.0
Trinidad and Tobago,1996,gas,92.689,92.689
Trinidad and Tobago,1996,nuclear,0.0,0.0
Trinidad and Tobago,1996,oil,12.41,87.722
Trinidad and Tobago,1996,other_renewables,0.052,0.052
Trinidad and Tobago,1997,coal,0.009,0.0
Trinidad and Tobago,1997,gas,100.584,100.584
Trinidad and Tobago,1997,nuclear,0.0,0.0
Trinidad and Tobago,1997,oil,13.32,83.698
Trinidad and Tobago,1997,other_renewables,0.054,0.054
Trinidad and Tobago,1998,coal,0.006,0.0
Trinidad and Tobago,1998,gas,100.584,100.584
Trinidad and Tobago,1998,nuclear,0.0,0.0
Trinidad and Tobago,1998,oil,12.859,82.78
Trinidad and Tobago,1998,other_renewables,0.054,0.054
Trinidad and Tobago,1999,coal,0.003,0.0
Trinidad and Tobago,1999,gas,103.18,126.866
Trinidad and Tobago,1999,nuclear,0.0,0.0
Trinidad and Tobago,1999,oil,13.632,87.1
Trinidad and Tobago,1999,other_renewables,0.054,0.054
Trinidad and Tobago,2000,coal,0.006,0.0
Trinidad and Tobago,2000,gas,108.48,151.093
Trinidad and Tobago,2000,nuclear,0.0,0.0
Trinidad and Tobago,2000,oil,20.43,87.75
Trinidad and Tobago,2000,other_renewables,0.06,0.06
Trinidad and Tobago,2001,coal,0.008,0.0
Trinidad and Tobago,2001,gas,121.566,164.288
Trinidad and Tobago,2001,nuclear,0.0,0.0
Trinidad and Tobago,2001,oil,19.722,82.594
Trinidad and Tobago,2001,other_renewables,0.088,0.088
Trinidad and Tobago,2002,coal,0.012,0.0
Trinidad and Tobago,2002,gas,129.57,187.108
Trinidad and Tobago,2002,nuclear,0.0,0.0
Trinidad and Tobago,2002,oil,21.893,89.327
Trinidad and Tobago,2002,other_renewables,0.078,0.078
Trinidad and Tobago,2003,coal,0.021,0.0
Trinidad and Tobago,2003,gas,156.068,284.88
Trinidad and Tobago,2003,nuclear,0.0,0.0
Trinidad and Tobago,2003,oil,26.884,99.484
Trinidad and Tobago,2003,other_renewables,0.036,0.036
Trinidad and Tobago,2004,coal,0.015,0.0
Trinidad and Tobago,2004,gas,144.495,295.263
Trinidad and Tobago,2004,nuclear,0.0,0.0
Trinidad and Tobago,2004,oil,26.079,92.944
Trinidad and Tobago,2004,other_renewables,0.068,0.068
Trinidad and Tobago,2005,coal,0.025,0.0
Trinidad and Tobago,2005,gas,163.639,335.064
Trinidad and Tobago,2005,nuclear,0.0,0.0
Trinidad and Tobago,2005,oil,30.595,105.402
Trinidad and Tobago,2005,other_renewables,0.07,0.299
Trinidad and Tobago,2006,coal,0.032,0.0
Trinidad and Tobago,2006,gas,218.365,394.117
Trinidad and Tobago,2006,nuclear,0.0,0.0
Trinidad and Tobago,2006,oil,29.927,107.63
Trinidad and Tobago,2006,other_renewables,0.084,0.77
Trinidad and Tobago,2007,coal,0.047,0.0
Trinidad and Tobago,2007,gas,219.014,421.913
Trinidad and Tobago,2007,nuclear,0.0,0.0
Trinidad and Tobago,2007,oil,31.469,93.254
Trinidad and Tobago,2007,other_renewables,0.064,1.283
Trinidad and Tobago,2008,coal,0.069,0.0
Trinidad and Tobago,2008,gas,237.292,425.049
Trinidad and Tobago,2008,nuclear,0.0,0.0
Trinidad and Tobago,2008,oil,30.594,91.587
Trinidad and Tobago,2008,other_renewables,0.066,1.71
Trinidad and Tobago,2009,coal,0.025,0.0
Trinidad and Tobago,2009,gas,226.693,440.191
Trinidad and Tobago,2009,nuclear,0.0,0.0
Trinidad and Tobago,2009,oil,29.469,88.811
Trinidad and Tobago,2009,other_renewables,0.066,0.066
Trinidad and Tobago,2010,coal,0.033,0.0
Trinidad and Tobago,2010,gas,252.218,459.226
Trinidad and Tobago,2010,nuclear,0.0,0.0
Trinidad and Tobago,2010,oil,28.022,85.184
Trinidad and Tobago,2010,other_renewables,0.011,0.011
Trinidad and Tobago,2011,coal,0.069,0.0
Trinidad and Tobago,2011,gas,256.003,446.68
Trinidad and Tobago,2011,nuclear,0.0,0.0
Trinidad and Tobago,2011,oil,28.736,64.739
Trinidad and Tobago,2011,other_renewables,0.011,0.011
Trinidad and Tobago,2012,coal,0.019,0.0
Trinidad and Tobago,2012,gas,246.485,438.244
Trinidad and Tobago,2012,nuclear,0.0,0.0
Trinidad and Tobago,2012,oil,26.363,61.028
Trinidad and Tobago,2012,other_renewables,0.011,0.011
Trinidad and Tobago,2013,coal,0.008,0.0
Trinidad and Tobago,2013,gas,271.253,462.904
Trinidad and Tobago,2013,nuclear,0.0,0.0
Trinidad and Tobago,2013,oil,31.325,59.677
Trinidad and Tobago,2013,other_renewables,0.011,0.011
Trinidad and Tobago,2014,coal,0.028,0.0
Trinidad and Tobago,2014,gas,266.84,455.138
Trinidad and Tobago,2014,nuclear,0.0,0.0
Trinidad and Tobago,2014,oil,29.556,58.896
Trinidad and Tobago,2014,other_renewables,0.011,0.011
Trinidad and Tobago,2015,coal,0.042,0.0
Trinidad and Tobago,2015,gas,257.809,425.277
Trinidad and Tobago,2015,nuclear,0.0,0.0
Trinidad and Tobago,2015,oil,30.414,56.188
Trinidad and Tobago,2015,other_renewables,0.014,0.014
Trinidad and Tobago,2016,coal,0.006,0.0
Trinidad and Tobago,2016,gas,227.034,390.273
Trinidad and Tobago,2016,nuclear,0.0,0.0
Trinidad and Tobago,2016,oil,31.66,57.913
Trinidad and Tobago,2016,other_renewables,0.014,0.014
Trinidad and Tobago,2017,coal,0.037,0.0
Trinidad and Tobago,2017,gas,188.477,355.249
Trinidad and Tobago,2017,nuclear,0.0,0.0
Trinidad and Tobago,2017,oil,27.706,58.76
Trinidad and Tobago,2017,other_renewables,0.014,0.014
Trinidad and Tobago,2018,coal,0.019,0.0
Trinidad and Tobago,2018,gas,190.631,379.862
Trinidad and Tobago,2018,nuclear,0.0,0.0
Trinidad and Tobago,2018,oil,24.924,52.008
Trinidad and Tobago,2018,other_renewables,0.013,0.013
Trinidad and Tobago,2019,coal,0.031,0.0
Trinidad and Tobago,2019,gas,193.392,385.502
Trinidad and Tobago,2019,nuclear,0.0,0.0
Trinidad and Tobago,2019,oil,20.772,48.768
Trinidad and Tobago,2019,other_renewables,0.013,0.013
Tunisia,1980,coal,0.157,0.0
Tunisia,1980,gas,4.709,4.709
Tunisia,1980,nuclear,0.0,0.0
Tunisia,1980,oil,32.124,66.984
Tunisia,1980,other_renewables,0.702,0.07
Tunisia,1981,coal,0.194,0.0
Tunisia,1981,gas,5.071,5.071
Tunisia,1981,nuclear,0.0,0.0
Tunisia,1981,oil,35.116,71.659
Tunisia,1981,other_renewables,0.729,0.089
Tunisia,1982,coal,0.104,0.0
Tunisia,1982,gas,6.52,6.52
Tunisia,1982,nuclear,0.0,0.0
Tunisia,1982,oil,32.036,72.872
Tunisia,1982,other_renewables,0.676,0.119
Tunisia,1983,coal,0.209,0.0
Tunisia,1983,gas,7.245,5.796
Tunisia,1983,nuclear,0.0,0.0
Tunisia,1983,oil,36.348,72.872
Tunisia,1983,other_renewables,0.564,0.092
Tunisia,1984,coal,0.179,0.0
Tunisia,1984,gas,12.678,7.245
Tunisia,1984,nuclear,0.0,0.0
Tunisia,1984,oil,35.213,73.071
Tunisia,1984,other_renewables,0.837,0.202
Tunisia,1985,coal,0.157,0.0
Tunisia,1985,gas,15.214,5.071
Tunisia,1985,nuclear,0.0,0.0
Tunisia,1985,oil,33.884,69.229
Tunisia,1985,other_renewables,1.051,0.331
Tunisia,1986,coal,0.089,0.0
Tunisia,1986,gas,14.127,5.434
Tunisia,1986,nuclear,0.0,0.0
Tunisia,1986,oil,37.889,67.406
Tunisia,1986,other_renewables,0.847,0.156
Tunisia,1987,coal,0.119,0.0
Tunisia,1987,gas,16.301,4.709
Tunisia,1987,nuclear,0.0,0.0
Tunisia,1987,oil,31.667,65.75
Tunisia,1987,other_renewables,1.231,0.342
Tunisia,1988,coal,0.216,0.0
Tunisia,1988,gas,14.127,4.347
Tunisia,1988,nuclear,0.0,0.0
Tunisia,1988,oil,37.596,65.025
Tunisia,1988,other_renewables,0.917,0.142
Tunisia,1989,coal,0.224,0.0
Tunisia,1989,gas,19.923,4.709
Tunisia,1989,nuclear,0.0,0.0
Tunisia,1989,oil,37.992,66.062
Tunisia,1989,other_renewables,0.982,0.104
Tunisia,1990,coal,0.112,0.0
Tunisia,1990,gas,19.561,4.347
Tunisia,1990,nuclear,0.0,0.0
Tunisia,1990,oil,38.052,58.775
Tunisia,1990,other_renewables,1.037,0.134
Tunisia,1991,coal,0.089,0.0
Tunisia,1991,gas,5.75,3.07
Tunisia,1991,nuclear,0.0,0.0
Tunisia,1991,oil,41.591,65.455
Tunisia,1991,other_renewables,1.15,0.318
Tunisia,1992,coal,0.112,0.0
Tunisia,1992,gas,10.805,5.117
Tunisia,1992,nuclear,0.0,0.0
Tunisia,1992,oil,44.068,68.679
Tunisia,1992,other_renewables,1.09,0.194
Tunisia,1993,coal,0.104,0.0
Tunisia,1993,gas,17.744,4.497
Tunisia,1993,nuclear,0.0,0.0
Tunisia,1993,oil,44.921,61.351
Tunisia,1993,other_renewables,1.24,0.19
Tunisia,1994,coal,0.07,0.0
Tunisia,1994,gas,23.067,4.253
Tunisia,1994,nuclear,0.0,0.0
Tunisia,1994,oil,45.113,57.517
Tunisia,1994,other_renewables,1.08,0.121
Tunisia,1995,coal,0.012,0.0
Tunisia,1995,gas,19.281,4.008
Tunisia,1995,nuclear,0.0,0.0
Tunisia,1995,oil,42.283,54.598
Tunisia,1995,other_renewables,1.034,0.124
Tunisia,1996,coal,0.029,0.0
Tunisia,1996,gas,22.358,9.599
Tunisia,1996,nuclear,0.0,0.0
Tunisia,1996,oil,43.598,53.434
Tunisia,1996,other_renewables,1.286,0.212
Tunisia,1997,coal,0.011,0.0
Tunisia,1997,gas,30.403,20.17
Tunisia,1997,nuclear,0.0,0.0
Tunisia,1997,oil,46.599,51.438
Tunisia,1997,other_renewables,1.143,0.216
Tunisia,1998,coal,0.012,0.0
Tunisia,1998,gas,34.78,23.086
Tunisia,1998,nuclear,0.0,0.0
Tunisia,1998,oil,48.651,49.194
Tunisia,1998,other_renewables,0.571,0.224
Tunisia,1999,coal,0.003,0.0
Tunisia,1999,gas,35.489,23.086
Tunisia,1999,nuclear,0.0,0.0
Tunisia,1999,oil,47.843,51.059
Tunisia,1999,other_renewables,1.31,0.282
Tunisia,2000,coal,0.001,0.0
Tunisia,2000,gas,36.436,22.843
Tunisia,2000,nuclear,0.0,0.0
Tunisia,2000,oil,51.455,48.856
Tunisia,2000,other_renewables,1.186,0.257
Tunisia,2001,coal,0.022,0.0
Tunisia,2001,gas,45.308,27.339
Tunisia,2001,nuclear,0.0,0.0
Tunisia,2001,oil,52.456,43.655
Tunisia,2001,other_renewables,1.093,0.233
Tunisia,2002,coal,0.001,0.0
Tunisia,2002,gas,45.426,26.124
Tunisia,2002,nuclear,0.0,0.0
Tunisia,2002,oil,51.59,47.409
Tunisia,2002,other_renewables,0.854,0.277
Tunisia,2003,coal,0.009,0.0
Tunisia,2003,gas,43.652,27.825
Tunisia,2003,nuclear,0.0,0.0
Tunisia,2003,oil,51.778,46.743
Tunisia,2003,other_renewables,1.036,0.585
Tunisia,2004,coal,0.019,0.0
Tunisia,2004,gas,43.77,29.162
Tunisia,2004,nuclear,0.0,0.0
Tunisia,2004,oil,53.838,49.492
Tunisia,2004,other_renewables,0.735,0.575
Tunisia,2005,coal,0.004,0.0
Tunisia,2005,gas,50.868,30.377
Tunisia,2005,nuclear,0.0,0.0
Tunisia,2005,oil,55.247,46.465
Tunisia,2005,other_renewables,0.638,0.545
Tunisia,2006,coal,0.022,0.0
Tunisia,2006,gas,44.953,30.377
Tunisia,2006,nuclear,0.0,0.0
Tunisia,2006,oil,55.299,47.338
Tunisia,2006,other_renewables,0.41,0.375
Tunisia,2007,coal,0.004,0.0
Tunisia,2007,gas,33.478,19.198
Tunisia,2007,nuclear,0.0,0.0
Tunisia,2007,oil,55.965,51.966
Tunisia,2007,other_renewables,0.269,0.266
Tunisia,2008,coal,0.009,0.0
Tunisia,2008,gas,48.892,33.229
Tunisia,2008,nuclear,0.0,0.0
Tunisia,2008,oil,54.642,51.887
Tunisia,2008,other_renewables,0.219,0.199
Tunisia,2009,coal,0.007,0.0
Tunisia,2009,gas,34.236,20.25
Tunisia,2009,nuclear,0.0,0.0
Tunisia,2009,oil,51.73,48.971
Tunisia,2009,other_renewables,0.571,0.501
Tunisia,2010,coal,0.016,0.0
Tunisia,2010,gas,36.697,22.334
Tunisia,2010,nuclear,0.0,0.0
